116 357 5571 1941
117 358 5599 1941
117 357 5639 1941
117 358 5671 1941
119 358 5703 1941
119 358 5735 1941
119 358 5771 1941
119 358 5803 1941
120 358 5839 1941
120 358 5871 1941
121 358 5903 1941
121 358 5939 1941
122 359 5971 1941
122 358 6007 1941
123 359 6039 1941
123 359 6107 1941
124 356 6139 1941
124 359 6171 1941
126 356 6203 1941
126 359 6239 1941
126 359 6271 1941
126 356 6307 1941
127 356 6339 1941
127 356 6367 1941
127 356 6407 1941
128 356 6439 1941
128 356 6471 1941
130 357 6503 1941
130 354 6539 1941
130 357 6571 1941
131 357 6607 1941
131 357 6639 1941
131 357 6667 1941
131 359 6707 1941
131 358 6739 1941
133 358 6771 1941
133 358 6803 1941
133 358 6839 1941
134 358 6871 1941
134 358 6907 1941
134 360 6939 1941
135 358 6967 1941
135 358 7007 1941
135 358 7039 1941
136 358 7071 1941
137 358 7103 1941
137 358 7139 1941
137 359 7175 1941
137 358 7207 1941
137 358 7239 1941
137 359 7271 1941
137 358 7307 1941
137 358 7339 1941
138 359 7375 1941
140 358 7407 1941
140 359 7435 1941
140 359 7475 1941
141 358 7507 1941
141 358 7539 1941
141 358 7571 1941
143 359 7639 1941
144 359 7675 1941
144 359 7707 1941
144 359 7735 1941
144 359 7775 1941
144 359 7807 1941
146 359 7839 1941
146 359 7871 1941
147 359 7907 1941
147 359 7975 1941
150 362 8007 1941
150 362 8107 1941
151 363 8207 1941
152 362 8339 1941
152 362 8375 1941
153 363 8407 1941
155 363 8443 1941
155 363 8503 1941
155 363 8543 1941
156 363 8575 1941
156 363 8607 1941
156 362 8743 1941
156 363 8803 1941
156 363 8843 1941
156 363 8907 1941
156 363 8939 1941
156 363 9043 1941
158 365 9075 1941
158 363 9103 1941
159 362 9143 1941
161 364 9175 1941
161 364 9307 1941
162 365 9343 1941
162 364 9507 1941
162 366 9539 1941
162 363 9571 1941
164 366 9607 1941
166 366 9643 1941
150 355 8007 1942
151 355 8035 1942
151 355 8075 1942
152 355 8107 1942
151 355 8139 1942
152 355 8171 1942
152 355 8207 1942
155 355 8239 1942
156 355 8307 1942
155 355 8339 1942
153 354 8375 1942
155 355 8407 1942
155 355 8443 1942
158 355 8475 1942
156 355 8503 1942
156 355 8575 1942
156 354 8639 1942
158 354 8675 1942
95 348 11539 1943
96 348 11574 1943
96 348 11607 1943
96 349 11638 1943
97 349 11679 1943
98 350 11707 1943
99 350 11739 1943
100 350 11775 1943
100 350 11807 1943
101 350 11843 1943
102 351 11879 1943
102 351 11911 1943
102 351 11943 1943
103 351 11975 1943
103 351 12011 1943
104 351 12043 1943
105 352 12079 1943
105 352 12111 1943
106 352 12139 1943
106 352 12179 1943
107 352 12211 1943
107 352 12247 1943
108 353 12279 1943
109 353 12307 1943
110 353 12347 1943
111 353 12379 1943
112 353 12411 1943
112 354 12443 1943
113 354 12479 1943
113 354 12511 1943
114 354 12547 1943
114 354 12579 1943
114 355 12607 1943
115 355 12647 1943
115 355 12679 1943
114 355 12711 1943
115 355 12743 1943
116 355 12779 1943
117 355 12811 1943
117 355 12847 1943
119 355 12879 1943
119 355 12907 1943
121 355 12947 1943
121 356 12979 1943
121 356 13011 1943
123 356 13043 1943
122 356 13079 1943
124 356 13111 1943
124 356 13147 1943
125 356 13179 1943
124 356 13207 1943
126 357 13247 1943
127 356 13279 1943
126 357 13343 1943
127 357 13379 1943
130 357 13411 1943
130 357 13447 1943
130 357 13479 1943
131 358 13507 1943
131 358 13547 1943
133 358 13579 1943
133 358 13615 1943
133 358 13647 1943
134 358 13679 1943
135 358 13715 1943
136 358 13747 1943
137 358 13779 1943
137 358 13811 1943
138 358 13847 1943
140 358 13879 1943
140 358 13915 1943
140 358 13947 1943
141 358 13975 1943
141 358 14015 1943
141 358 14047 1943
143 358 14079 1943
143 358 14111 1943
144 358 14147 1943
144 358 14179 1943
146 358 14215 1943
146 358 14247 1943
147 358 14275 1943
147 358 14315 1943
148 358 14347 1943
148 358 14379 1943
150 358 14411 1943
151 359 14447 1943
152 358 14479 1943
152 359 14547 1943
152 358 14575 1943
153 359 14615 1943
153 359 14646 1943
153 359 14679 1943
155 359 14711 1943
156 359 14747 1943
158 359 14779 1943
158 359 14815 1943
158 359 14847 1943
158 359 14879 1943
159 359 14915 1943
159 359 14947 1943
161 359 14983 1943
162 359 15015 1943
162 359 15043 1943
162 359 15083 1943
162 359 15115 1943
162 359 15147 1943
164 359 15183 1943
164 359 15211 1943
164 359 15247 1943
166 359 15283 1943
168 360 15315 1943
95 358 12947 1944
95 358 12979 1944
96 359 13011 1944
96 359 13043 1944
96 359 13079 1944
97 360 13111 1944
98 360 13147 1944
98 360 13179 1944
98 360 13207 1944
99 360 13247 1944
99 360 13279 1944
100 360 13311 1944
100 360 13343 1944
101 360 13379 1944
105 361 13615 1944
106 358 13647 1944
106 361 13679 1944
106 358 13715 1944
106 358 13747 1944
107 358 13779 1944
107 358 13811 1944
108 358 13847 1944
108 358 13879 1944
109 358 13915 1944
110 358 13947 1944
111 358 13975 1944
112 358 14015 1944
113 359 14047 1944
113 362 14079 1944
114 362 14111 1944
114 362 14147 1944
115 362 14179 1944
116 362 14215 1944
116 362 14247 1944
117 363 14275 1944
117 362 14315 1944
117 362 14347 1944
118 363 14379 1944
119 363 14411 1944
119 363 14447 1944
119 363 14479 1944
120 363 14515 1944
120 363 14547 1944
122 363 14575 1944
122 363 14615 1944
122 360 14646 1944
122 360 14679 1944
123 363 14711 1944
123 360 14747 1944
123 360 14779 1944
123 360 14815 1944
124 360 14847 1944
124 360 14879 1944
124 360 14915 1944
124 360 14947 1944
125 360 14983 1944
126 360 15015 1944
126 360 15043 1944
126 360 15083 1944
127 360 15115 1944
127 360 15147 1944
128 360 15183 1944
129 360 15211 1944
129 360 15247 1944
130 360 15283 1944
130 360 15315 1944
130 360 15343 1944
131 360 15383 1944
131 360 15415 1944
131 360 15447 1944
133 361 15479 1944
133 361 15515 1944
134 361 15547 1944
134 360 15583 1944
135 361 15615 1944
136 361 15647 1944
137 361 15683 1944
137 361 15715 1944
137 361 15747 1944
137 360 15779 1944
138 361 15815 1944
140 361 15883 1944
141 361 15914 1944
141 361 15979 1944
141 360 16015 1944
141 360 16047 1944
144 361 16079 1944
144 361 16115 1944
144 361 16151 1944
144 360 16183 1944
144 361 16215 1944
146 361 16247 1944
146 361 16283 1944
146 360 16315 1944
147 360 16351 1944
147 356 16383 1944
148 356 16451 1944
151 356 16651 1944
151 356 16683 1944
152 360 16710 1944
152 360 16779 1944
153 357 16879 1944
155 360 17011 1944
156 357 17151 1944
158 356 17183 1944
159 356 17251 1944
161 357 17283 1944
161 357 17311 1944
164 357 17383 1944
164 357 17519 1944
164 357 17551 1944
166 357 17583 1944
168 358 17683 1944
98 343 13111 1945
98 344 13147 1945
98 344 13179 1945
99 344 13207 1945
99 343 13247 1945
100 344 13311 1945
100 344 13343 1945
101 344 13379 1945
102 345 13411 1945
102 345 13447 1945
103 345 13479 1945
103 345 13507 1945
103 346 13547 1945
104 346 13579 1945
105 346 13615 1945
105 346 13647 1945
106 346 13715 1945
106 346 13747 1945
107 346 13779 1945
107 346 13811 1945
109 346 13847 1945
109 347 13879 1945
109 346 13915 1945
110 347 13947 1945
111 347 13975 1945
110 347 14015 1945
110 347 14047 1945
110 347 14079 1945
112 347 14111 1945
112 347 14147 1945
112 347 14179 1945
113 347 14215 1945
113 347 14247 1945
113 347 14275 1945
114 347 14315 1945
114 347 14347 1945
114 347 14379 1945
115 347 14411 1945
116 347 14447 1945
116 347 14479 1945
117 348 14515 1945
117 347 14547 1945
119 348 14615 1945
119 348 14646 1945
119 348 14679 1945
120 348 14711 1945
121 348 14747 1945
123 348 14779 1945
124 348 14815 1945
124 348 14847 1945
125 348 14879 1945
126 348 14915 1945
126 348 14947 1945
126 348 14983 1945
127 348 15015 1945
127 348 15043 1945
127 348 15083 1945
127 348 15115 1945
127 348 15147 1945
126 348 15183 1945
127 348 15211 1945
127 348 15247 1945
128 348 15283 1945
130 348 15315 1945
130 348 15343 1945
130 348 15383 1945
130 348 15415 1945
130 348 15447 1945
130 348 15479 1945
131 348 15515 1945
133 348 15547 1945
133 348 15583 1945
133 348 15615 1945
133 348 15647 1945
136 348 15683 1945
136 348 15715 1945
137 348 15747 1945
137 348 15779 1945
138 348 15815 1945
138 348 15847 1945
138 348 15883 1945
140 349 15914 1945
140 349 15947 1945
140 349 15979 1945
141 348 16015 1945
143 348 16047 1945
143 349 16115 1945
143 348 16151 1945
144 348 16183 1945
144 349 16351 1945
146 349 16383 1945
146 349 16483 1945
147 349 16515 1945
147 349 16551 1945
147 349 16583 1945
148 349 16615 1945
148 349 16751 1945
150 349 16779 1945
150 349 16815 1945
151 349 16851 1945
151 349 16879 1945
153 349 17011 1945
155 349 17051 1945
155 349 17115 1945
158 349 17151 1945
159 349 17351 1945
161 349 17419 1945
162 349 17451 1945
162 349 17479 1945
164 349 17519 1945
164 349 17551 1945
164 349 17583 1945
164 349 17651 1945
166 349 17683 1945
166 351 17951 1945
93 351 14815 1946
93 351 14847 1946
94 351 14879 1946
95 351 14915 1946
95 351 14947 1946
95 351 14983 1946
96 351 15015 1946
96 351 15043 1946
98 352 15083 1946
98 352 15115 1946
99 352 15147 1946
99 352 15183 1946
100 352 15211 1946
100 352 15247 1946
100 353 15283 1946
101 353 15315 1946
102 353 15343 1946
102 353 15383 1946
103 353 15415 1946
104 353 15447 1946
105 354 15479 1946
105 354 15515 1946
106 354 15547 1946
106 354 15583 1946
107 354 15615 1946
107 354 15647 1946
107 355 15683 1946
108 355 15715 1946
109 355 15747 1946
109 355 15779 1946
110 355 15815 1946
110 355 15847 1946
111 355 15883 1946
112 355 15914 1946
112 355 15947 1946
113 355 15979 1946
114 356 16015 1946
114 356 16047 1946
115 356 16079 1946
115 356 16115 1946
116 356 16151 1946
116 356 16183 1946
117 356 16215 1946
117 356 16247 1946
118 356 16283 1946
118 356 16315 1946
119 356 16351 1946
119 356 16383 1946
119 356 16411 1946
120 356 16451 1946
121 356 16483 1946
122 356 16515 1946
123 357 16551 1946
123 357 16583 1946
123 357 16615 1946
124 357 16651 1946
124 357 16683 1946
125 357 16710 1946
125 357 16751 1946
126 357 16779 1946
126 358 16815 1946
127 357 16851 1946
127 358 16879 1946
127 358 16915 1946
128 358 16951 1946
128 357 16983 1946
129 358 17011 1946
130 358 17051 1946
131 358 17083 1946
131 358 17115 1946
133 358 17151 1946
133 358 17183 1946
133 358 17215 1946
134 358 17251 1946
134 358 17283 1946
134 358 17311 1946
135 358 17351 1946
135 358 17383 1946
136 358 17419 1946
137 358 17451 1946
137 358 17479 1946
137 358 17519 1946
137 358 17551 1946
138 358 17583 1946
138 358 17615 1946
140 358 17651 1946
140 358 17683 1946
140 358 17719 1946
141 358 17751 1946
141 358 17779 1946
141 358 17819 1946
143 358 17851 1946
144 358 17883 1946
144 358 17915 1946
144 358 17951 1946
146 358 17983 1946
146 358 18051 1946
146 358 18079 1946
147 358 18119 1946
150 358 18151 1946
151 358 18183 1946
151 358 18215 1946
151 358 18251 1946
152 358 18283 1946
152 358 18319 1946
152 358 18351 1946
152 358 18379 1946
153 358 18419 1946
155 358 18451 1946
155 358 18515 1946
155 358 18551 1946
155 358 18583 1946
156 358 18619 1946
156 358 18651 1946
156 358 18687 1946
158 358 18715 1946
161 358 18751 1946
161 358 18819 1946
161 358 18883 1946
162 359 18951 1946
162 359 18983 1946
162 359 19087 1946
164 359 19119 1946
164 359 19151 1946
164 359 19187 1946
166 359 19219 1946
166 359 19251 1946
166 359 19283 1946
166 360 19319 1946
166 360 19351 1946
168 360 19387 1946
168 361 19487 1946
150 364 16411 1947
150 364 16551 1947
152 364 16651 1947
153 364 16683 1947
156 364 16851 1947
158 364 16879 1947
158 363 17151 1947
161 364 17183 1947
161 364 17251 1947
162 365 17283 1947
162 365 17311 1947
162 365 17351 1947
161 365 17383 1947
164 365 17419 1947
162 365 17451 1947
162 365 17479 1947
166 365 17519 1947
168 365 17583 1947
166 365 17683 1947
168 365 17719 1947
94 346 18751 1948
94 346 18787 1948
95 346 18819 1948
95 346 18851 1948
96 346 18883 1948
96 346 18919 1948
97 347 18951 1948
98 346 18983 1948
98 346 19019 1948
99 347 19051 1948
99 347 19087 1948
100 347 19119 1948
100 347 19151 1948
101 347 19187 1948
102 347 19219 1948
102 347 19251 1948
102 347 19283 1948
103 348 19319 1948
103 348 19351 1948
104 348 19387 1948
104 348 19419 1948
105 348 19447 1948
105 349 19487 1948
106 349 19519 1948
106 349 19551 1948
107 349 19583 1948
107 349 19619 1948
108 350 19651 1948
109 351 19687 1948
109 349 19719 1948
110 349 19751 1948
110 352 19783 1948
111 349 19819 1948
112 349 19851 1948
112 352 19883 1948
114 349 19919 1948
114 349 19955 1948
114 349 19987 1948
115 351 20019 1948
116 349 20051 1948
117 351 20087 1948
117 349 20119 1948
117 349 20155 1948
119 349 20187 1948
119 350 20215 1948
120 350 20255 1948
120 350 20287 1948
121 349 20319 1948
121 350 20355 1948
122 350 20383 1948
122 350 20419 1948
122 350 20455 1948
124 350 20487 1948
124 351 20515 1948
123 352 20587 1948
124 352 20619 1948
128 352 20687 1948
131 351 20815 1948
135 352 21287 1948
135 352 21355 1948
96 359 18951 1949
96 359 18983 1949
96 359 19019 1949
98 359 19051 1949
99 359 19119 1949
99 359 19151 1949
99 359 19187 1949
100 359 19219 1949
100 359 19251 1949
100 359 19283 1949
101 359 19319 1949
102 359 19351 1949
102 359 19387 1949
103 359 19419 1949
103 359 19447 1949
104 360 19487 1949
105 360 19519 1949
106 360 19551 1949
107 361 19583 1949
106 360 19619 1949
107 361 19651 1949
107 360 19687 1949
107 361 19719 1949
108 361 19751 1949
109 361 19783 1949
110 361 19819 1949
110 361 19851 1949
112 361 19883 1949
112 361 19919 1949
113 362 19955 1949
113 362 19987 1949
114 362 20019 1949
114 362 20051 1949
115 362 20087 1949
116 362 20119 1949
116 362 20155 1949
117 362 20187 1949
117 362 20215 1949
117 362 20255 1949
118 362 20287 1949
119 363 20319 1949
119 363 20355 1949
120 363 20383 1949
121 363 20419 1949
122 363 20455 1949
122 363 20487 1949
123 363 20515 1949
123 364 20555 1949
124 364 20587 1949
124 364 20619 1949
125 364 20655 1949
125 364 20687 1949
127 365 20719 1949
126 365 20755 1949
126 365 20787 1949
127 365 20815 1949
126 365 20855 1949
129 365 21019 1949
133 365 21187 1949
133 364 21255 1949
134 365 21287 1949
135 365 21323 1949
135 365 21355 1949
135 365 21387 1949
135 365 21419 1949
136 365 21455 1949
135 364 21487 1949
137 365 21523 1949
137 365 21555 1949
140 365 21623 1949
140 365 21655 1949
140 365 21687 1949
140 365 21723 1949
140 365 21755 1949
141 365 21823 1949
141 365 21855 1949
143 366 21883 1949
147 364 21922 1949
147 366 22155 1949
148 366 22183 1949
150 366 22223 1949
150 366 22255 1949
150 366 22287 1949
150 366 22323 1949
151 366 22355 1949
151 366 22387 1949
151 366 22423 1949
151 366 22455 1949
152 366 22491 1949
153 366 22523 1949
153 366 22555 1949
153 366 22591 1949
155 367 22623 1949
155 367 22655 1949
156 367 22691 1949
156 367 22755 1949
158 367 22791 1949
158 368 22823 1949
161 368 22855 1949
161 368 22991 1949
161 368 23023 1949
161 368 23055 1949
161 368 23091 1949
161 368 23155 1949
162 368 23255 1949
162 368 23291 1949
164 369 23391 1949
164 368 23423 1949
164 368 23455 1949
96 351 19687 1950
96 351 19719 1950
96 351 19751 1950
97 352 19783 1950
98 352 19819 1950
99 352 19851 1950
99 352 19883 1950
102 353 19987 1950
101 353 20019 1950
102 354 20051 1950
103 354 20087 1950
103 354 20119 1950
104 354 20155 1950
105 354 20187 1950
106 355 20215 1950
106 355 20255 1950
107 355 20287 1950
107 355 20319 1950
109 355 20355 1950
109 355 20383 1950
110 355 20419 1950
110 356 20455 1950
111 356 20487 1950
112 356 20515 1950
112 356 20555 1950
113 356 20587 1950
113 356 20619 1950
114 356 20655 1950
114 357 20687 1950
115 357 20719 1950
116 357 20755 1950
116 357 20787 1950
117 357 20815 1950
117 357 20855 1950
119 357 20887 1950
119 357 20919 1950
119 357 20951 1950
120 357 20987 1950
120 357 21019 1950
121 358 21055 1950
122 358 21087 1950
122 358 21115 1950
123 358 21155 1950
123 358 21187 1950
123 358 21223 1950
125 359 21255 1950
125 359 21287 1950
126 359 21323 1950
126 359 21355 1950
126 359 21387 1950
127 359 21419 1950
127 358 21455 1950
127 359 21487 1950
129 358 21523 1950
130 359 21555 1950
129 360 21587 1950
131 359 21623 1950
130 359 21655 1950
131 359 21687 1950
131 359 21723 1950
133 361 21787 1950
134 359 21855 1950
134 359 21883 1950
135 359 21955 1950
137 359 21987 1950
137 359 22055 1950
137 359 22087 1950
137 359 22123 1950
137 359 22155 1950
138 359 22183 1950
140 359 22223 1950
140 359 22255 1950
140 359 22287 1950
140 359 22323 1950
143 359 22355 1950
144 359 22387 1950
144 359 22423 1950
146 359 22455 1950
146 359 22523 1950
146 359 22555 1950
146 359 22591 1950
146 359 22623 1950
148 358 22691 1950
150 359 22723 1950
150 359 22791 1950
150 358 22823 1950
150 359 22855 1950
151 359 22891 1950
152 359 22923 1950
152 359 22955 1950
155 360 22991 1950
155 359 23091 1950
155 359 23123 1950
155 359 23155 1950
156 360 23191 1950
156 359 23291 1950
159 360 23323 1950
159 360 23423 1950
161 361 23455 1950
162 361 23523 1950
162 361 23623 1950
162 361 23691 1950
162 361 23723 1950
96 345 27455 1951
96 344 27491 1951
97 345 27523 1951
98 344 27555 1951
98 344 27591 1951
99 345 27626 1951
99 344 27659 1951
100 344 27691 1951
100 345 27723 1951
101 344 27759 1951
101 345 27791 1951
102 345 27823 1951
102 345 27859 1951
103 345 27891 1951
103 345 27923 1951
103 345 27963 1951
104 345 27995 1951
105 345 28027 1951
106 345 28063 1951
106 345 28095 1951
107 345 28127 1951
108 345 28163 1951
109 346 28195 1951
109 346 28227 1951
110 346 28259 1951
111 346 28295 1951
112 346 28327 1951
112 346 28363 1951
112 346 28395 1951
113 346 28423 1951
113 346 28463 1951
114 346 28495 1951
114 346 28526 1951
115 346 28559 1951
116 346 28595 1951
116 346 28627 1951
117 346 28663 1951
117 346 28695 1951
119 346 28723 1951
119 346 28763 1951
120 346 28795 1951
120 346 28827 1951
121 346 28859 1951
122 346 28895 1951
122 346 28931 1951
122 346 28963 1951
123 346 28995 1951
123 346 29027 1951
124 346 29063 1951
124 346 29095 1951
125 346 29131 1951
126 346 29163 1951
126 346 29191 1951
127 346 29231 1951
128 346 29263 1951
127 347 29295 1951
128 346 29327 1951
130 346 29363 1951
130 346 29395 1951
130 346 29431 1951
131 346 29463 1951
131 346 29491 1951
131 347 29531 1951
133 347 29563 1951
133 346 29595 1951
133 347 29627 1951
133 347 29663 1951
135 347 29695 1951
136 347 29731 1951
136 347 29763 1951
137 346 29791 1951
137 346 29831 1951
138 346 29863 1951
138 346 29895 1951
138 346 29927 1951
140 346 29963 1951
140 346 29995 1951
141 346 30031 1951
143 346 30130 1951
143 346 30163 1951
143 346 30199 1951
144 346 30231 1951
144 346 30259 1951
147 346 30299 1951
147 346 30331 1951
147 346 30363 1951
148 346 30395 1951
148 347 30499 1951
148 347 30531 1951
150 347 30559 1951
150 347 30599 1951
151 347 30631 1951
151 347 30663 1951
152 347 30695 1951
153 347 30731 1951
153 347 30763 1951
153 347 30799 1951
153 347 30831 1951
155 346 30859 1951
155 347 30899 1951
158 346 30931 1951
158 346 30995 1951
158 346 31031 1951
158 346 31063 1951
159 346 31099 1951
159 346 31163 1951
159 346 31199 1951
159 346 31231 1951
159 346 31263 1951
159 346 31294 1951
161 347 31358 1951
164 347 31394 1951
166 346 31462 1951
166 345 31526 1951
166 346 31562 1951
166 345 31594 1951
166 346 31667 1951
166 346 31699 1951
166 345 31731 1951
166 346 31762 1951
95 344 28559 1952
95 345 28595 1952
95 345 28627 1952
96 345 28663 1952
96 345 28695 1952
96 345 28723 1952
98 344 28763 1952
98 345 28795 1952
98 345 28827 1952
98 345 28859 1952
99 345 28895 1952
99 345 28931 1952
99 346 28963 1952
99 346 28995 1952
99 346 29027 1952
100 346 29063 1952
100 346 29095 1952
101 346 29131 1952
102 346 29163 1952
102 346 29191 1952
103 346 29231 1952
103 346 29263 1952
104 345 29295 1952
105 346 29327 1952
105 345 29363 1952
106 345 29395 1952
106 345 29431 1952
106 345 29463 1952
107 345 29491 1952
107 345 29531 1952
108 345 29563 1952
109 345 29595 1952
109 345 29627 1952
110 346 29663 1952
111 346 29695 1952
111 346 29731 1952
112 345 29763 1952
113 346 29791 1952
113 346 29831 1952
113 346 29863 1952
114 346 29895 1952
114 346 29927 1952
115 346 29963 1952
116 346 29995 1952
116 346 30031 1952
116 346 30063 1952
117 346 30091 1952
117 346 30130 1952
117 346 30163 1952
118 346 30199 1952
119 346 30231 1952
119 346 30259 1952
120 346 30299 1952
120 346 30331 1952
120 346 30363 1952
122 346 30395 1952
122 346 30431 1952
122 346 30463 1952
122 346 30499 1952
123 346 30531 1952
124 346 30559 1952
124 346 30599 1952
124 346 30631 1952
124 346 30663 1952
125 346 30695 1952
124 346 30731 1952
126 346 30763 1952
126 346 30799 1952
127 346 30831 1952
127 346 30859 1952
127 346 30899 1952
128 346 30931 1952
129 346 30963 1952
129 346 30995 1952
130 346 31031 1952
130 346 31063 1952
130 346 31099 1952
131 346 31131 1952
131 346 31163 1952
131 346 31199 1952
133 346 31231 1952
133 346 31294 1952
133 346 31326 1952
134 346 31358 1952
134 346 31394 1952
135 346 31426 1952
136 346 31462 1952
136 346 31494 1952
136 346 31526 1952
137 346 31562 1952
137 346 31594 1952
137 346 31626 1952
138 346 31667 1952
140 346 31699 1952
140 347 31762 1952
140 346 31794 1952
141 346 31826 1952
