124 351 4065 1488
124 351 4098 1488
123 351 4131 1488
122 351 4164 1488
122 354 4196 1488
120 354 4233 1488
119 354 4266 1488
117 352 4296 1488
117 353 4332 1488
115 352 4364 1488
114 352 4397 1488
113 352 4433 1488
112 352 4464 1488
111 352 4497 1488
110 352 4533 1488
109 352 4565 1488
107 352 4596 1488
106 352 4631 1488
106 352 4665 1488
105 352 4695 1488
104 352 4733 1488
103 352 4764 1488
102 352 4796 1488
150 339 3498 1489
150 340 3564 1489
146 340 3598 1489
146 340 3697 1489
143 340 3730 1489
141 341 3864 1489
140 340 3897 1489
137 340 3933 1489
137 340 3963 1489
136 340 3996 1489
135 339 4032 1489
133 341 4065 1489
131 340 4098 1489
131 340 4131 1489
129 340 4164 1489
130 339 4196 1489
120 342 4433 1490
119 342 4464 1490
119 342 4497 1490
117 342 4533 1490
116 342 4565 1490
114 342 4596 1490
113 342 4631 1490
112 342 4665 1490
158 343 6534 1491
158 343 6569 1491
156 343 6600 1491
158 342 6634 1491
155 342 6668 1491
156 342 6700 1491
156 339 6732 1491
156 343 6767 1491
155 342 6802 1491
153 343 6831 1491
153 343 6869 1491
153 343 6900 1491
152 344 6933 1491
152 343 6968 1491
152 343 6999 1491
151 342 7032 1491
150 343 7069 1491
151 342 7099 1491
150 342 7134 1491
147 342 7169 1491
144 344 7200 1491
147 342 7233 1491
144 342 7267 1491
144 343 7302 1491
144 343 7331 1491
144 342 7368 1491
144 342 7401 1491
143 342 7433 1491
143 342 7468 1491
143 342 7499 1491
141 343 7533 1491
141 342 7568 1491
141 342 7602 1491
140 342 7633 1491
140 342 7668 1491
138 343 7701 1491
138 342 7731 1491
137 342 7769 1491
137 342 7800 1491
137 342 7835 1491
135 343 7869 1491
135 342 7900 1491
135 343 7936 1491
134 343 7968 1491
131 343 8000 1491
133 343 8069 1491
131 344 8101 1491
131 343 8136 1491
130 343 8167 1491
130 343 8202 1491
130 343 8237 1491
129 343 8269 1491
129 343 8302 1491
129 343 8336 1491
127 343 8370 1491
126 343 8400 1491
126 343 8435 1491
126 344 8470 1491
126 344 8500 1491
124 343 8538 1491
123 343 8568 1491
123 343 8601 1491
123 343 8637 1491
122 343 8668 1491
121 344 8701 1491
121 344 8736 1491
120 344 8768 1491
120 343 8802 1491
119 344 8837 1491
119 343 8868 1491
119 343 8901 1491
117 343 8936 1491
117 343 8970 1491
116 343 9000 1491
116 343 9036 1491
115 343 9069 1491
114 343 9104 1491
114 343 9138 1491
113 343 9168 1491
112 343 9201 1491
112 343 9238 1491
111 343 9267 1491
111 343 9305 1491
110 343 9336 1491
110 343 9366 1491
109 343 9405 1491
109 342 9437 1491
109 342 9468 1491
108 342 9504 1491
107 342 9533 1491
106 342 9570 1491
105 342 9605 1491
105 342 9636 1491
104 342 9670 1491
103 342 9703 1491
102 341 9738 1491
102 341 9767 1491
101 341 9804 1491
100 341 9837 1491
100 341 9869 1491
99 341 9905 1491
99 341 9935 1491
98 341 9970 1491
98 341 10006 1491
97 341 10037 1491
96 341 10069 1491
96 341 10104 1491
95 341 10138 1491
95 341 10168 1491
94 341 10204 1491
95 343 10237 1491
92 341 10268 1491
91 341 10336 1491
90 343 10433 1491
89 341 10473 1491
89 341 10505 1491
88 341 10572 1491
88 341 10604 1491
166 334 6700 1492
164 334 6767 1492
161 334 6802 1492
164 333 6831 1492
162 333 6869 1492
164 333 6900 1492
162 334 6933 1492
162 334 6968 1492
162 334 6999 1492
164 332 7032 1492
161 333 7099 1492
158 333 7134 1492
159 334 7169 1492
158 332 7267 1492
158 333 7302 1492
158 333 7331 1492
156 333 7368 1492
156 332 7401 1492
155 332 7468 1492
152 333 7499 1492
151 333 7568 1492
152 332 7602 1492
151 332 7633 1492
150 332 7668 1492
152 333 7701 1492
150 333 7731 1492
150 332 7769 1492
150 332 7800 1492
148 332 7835 1492
147 332 7869 1492
146 333 7900 1492
147 332 7936 1492
146 332 7968 1492
144 332 8000 1492
143 332 8037 1492
143 332 8069 1492
140 332 8101 1492
140 332 8136 1492
140 332 8167 1492
138 332 8202 1492
140 331 8237 1492
138 331 8269 1492
138 331 8302 1492
137 331 8336 1492
137 331 8370 1492
137 331 8400 1492
136 331 8435 1492
135 331 8470 1492
135 331 8500 1492
133 331 8538 1492
133 331 8568 1492
131 331 8601 1492
131 331 8637 1492
130 331 8668 1492
130 331 8701 1492
129 331 8736 1492
129 331 8768 1492
128 331 8802 1492
127 331 8837 1492
127 331 8868 1492
126 331 8901 1492
126 331 8936 1492
126 330 8970 1492
124 331 9000 1492
124 331 9036 1492
123 331 9069 1492
123 330 9104 1492
122 331 9138 1492
121 331 9168 1492
120 331 9201 1492
119 331 9238 1492
119 330 9267 1492
119 330 9305 1492
118 330 9336 1492
117 330 9366 1492
117 330 9405 1492
116 330 9437 1492
116 329 9468 1492
115 329 9504 1492
114 329 9533 1492
114 329 9570 1492
114 329 9605 1492
113 329 9636 1492
113 329 9670 1492
112 329 9703 1492
112 329 9738 1492
111 329 9767 1492
110 330 9804 1492
109 330 9837 1492
109 330 9869 1492
108 330 9905 1492
108 330 9935 1492
107 330 9970 1492
106 330 10006 1492
106 331 10037 1492
106 331 10069 1492
105 331 10104 1492
105 331 10138 1492
103 331 10204 1492
103 331 10237 1492
102 331 10268 1492
102 331 10305 1492
130 349 8202 1493
126 349 8400 1493
124 349 8538 1493
123 349 8568 1493
122 349 8601 1493
122 349 8637 1493
122 349 8668 1493
164 346 9168 1494
168 345 9201 1494
166 345 9238 1494
164 344 9267 1494
166 345 9305 1494
162 344 9336 1494
162 344 9366 1494
162 344 9405 1494
162 344 9437 1494
162 344 9468 1494
161 344 9504 1494
161 345 9533 1494
161 345 9570 1494
159 345 9605 1494
158 345 9636 1494
156 345 9670 1494
156 345 9703 1494
156 346 9738 1494
156 346 9767 1494
156 345 9804 1494
158 345 9837 1494
156 346 9869 1494
155 345 9905 1494
153 346 9935 1494
153 346 9970 1494
151 345 10006 1494
152 345 10037 1494
152 345 10069 1494
152 345 10104 1494
151 345 10138 1494
151 345 10168 1494
147 345 10204 1494
147 345 10237 1494
147 345 10268 1494
146 345 10305 1494
147 344 10336 1494
144 345 10372 1494
144 344 10404 1494
144 345 10433 1494
144 345 10473 1494
143 345 10505 1494
143 345 10536 1494
143 345 10572 1494
141 345 10604 1494
141 345 10637 1494
141 345 10673 1494
140 345 10704 1494
140 345 10737 1494
138 346 10769 1494
137 346 10806 1494
137 346 10835 1494
137 346 10872 1494
136 346 10906 1494
135 346 10935 1494
134 346 10973 1494
133 346 11003 1494
133 346 11038 1494
133 346 11073 1494
131 346 11104 1494
133 346 11137 1494
131 346 11171 1494
131 346 11206 1494
130 346 11235 1494
130 346 11273 1494
130 346 11304 1494
129 346 11336 1494
127 346 11373 1494
127 346 11404 1494
127 345 11436 1494
126 345 11472 1494
126 345 11504 1494
125 345 11538 1494
126 345 11573 1494
124 345 11604 1494
124 345 11640 1494
123 345 11671 1494
122 345 11706 1494
122 345 11741 1494
122 345 11772 1494
120 346 11804 1494
120 346 11839 1494
119 346 11874 1494
119 346 11903 1494
118 346 11940 1494
117 346 11973 1494
117 346 12002 1494
116 346 12041 1494
116 346 12073 1494
115 346 12105 1494
114 346 12142 1494
114 346 12169 1494
113 346 12204 1494
113 346 12239 1494
112 346 12270 1494
112 346 12306 1494
111 346 12341 1494
110 346 12372 1494
110 346 12405 1494
109 346 12439 1494
109 346 12474 1494
107 346 12503 1494
107 345 12540 1494
106 345 12573 1494
106 345 12604 1494
105 345 12641 1494
105 345 12671 1494
104 345 12706 1494
103 345 12740 1494
103 345 12772 1494
103 345 12804 1494
102 345 12840 1494
102 345 12874 1494
101 345 12905 1494
100 345 12940 1494
100 345 12972 1494
99 345 13007 1494
99 345 13041 1494
98 345 13073 1494
98 346 13109 1494
97 346 13140 1494
96 346 13172 1494
96 346 13209 1494
95 346 13241 1494
95 346 13273 1494
94 346 13308 1494
94 346 13340 1494
93 346 13373 1494
93 348 13441 1494
92 348 13509 1494
159 332 9767 1495
155 334 10037 1495
156 333 10069 1495
152 334 10104 1495
152 334 10138 1495
151 335 10168 1495
151 333 10204 1495
151 333 10237 1495
150 334 10268 1495
148 334 10305 1495
147 334 10336 1495
148 333 10372 1495
147 334 10404 1495
147 334 10433 1495
146 334 10473 1495
144 334 10505 1495
144 333 10536 1495
144 333 10572 1495
144 333 10604 1495
144 333 10637 1495
144 333 10673 1495
141 334 10704 1495
140 334 10737 1495
140 334 10769 1495
138 334 10806 1495
138 335 10835 1495
137 335 10872 1495
137 335 10906 1495
137 335 10935 1495
137 335 10973 1495
136 335 11003 1495
135 335 11038 1495
134 335 11073 1495
135 337 11104 1495
134 335 11137 1495
133 335 11171 1495
131 335 11206 1495
131 335 11235 1495
131 335 11273 1495
130 335 11304 1495
129 335 11336 1495
128 335 11373 1495
128 335 11404 1495
127 334 11436 1495
126 335 11472 1495
126 334 11504 1495
125 334 11538 1495
124 334 11573 1495
123 334 11604 1495
122 335 11640 1495
123 337 11671 1495
121 335 11706 1495
122 337 11741 1495
121 334 11772 1495
120 334 11804 1495
119 334 11839 1495
119 335 11874 1495
118 335 11903 1495
119 337 11940 1495
117 335 11973 1495
114 335 12073 1495
114 335 12105 1495
114 335 12142 1495
113 335 12169 1495
113 336 12204 1495
112 336 12239 1495
110 336 12306 1495
110 335 12341 1495
109 335 12405 1495
109 335 12474 1495
107 335 12503 1495
107 335 12540 1495
106 335 12573 1495
105 336 12604 1495
104 335 12671 1495
103 335 12706 1495
103 335 12740 1495
102 335 12772 1495
102 335 12804 1495
101 335 12840 1495
100 335 12874 1495
100 335 12905 1495
99 336 12940 1495
99 336 12972 1495
98 336 13007 1495
98 336 13041 1495
98 336 13073 1495
97 336 13109 1495
96 337 13140 1495
96 337 13172 1495
95 337 13209 1495
95 337 13241 1495
94 337 13273 1495
93 338 13308 1495
93 339 13340 1495
92 339 13373 1495
166 352 14775 1496
164 352 14808 1496
166 352 14837 1496
164 353 14877 1496
162 352 14909 1496
161 353 14940 1496
162 353 14975 1496
161 353 15008 1496
159 352 15041 1496
161 353 15077 1496
158 353 15109 1496
158 353 15140 1496
158 353 15177 1496
156 353 15210 1496
153 352 15240 1496
156 353 15309 1496
152 352 15377 1496
151 352 15408 1496
153 352 15440 1496
152 350 15477 1496
150 351 15510 1496
148 351 15545 1496
150 353 15645 1496
150 353 15678 1496
148 352 15708 1496
147 352 15744 1496
147 352 15776 1496
144 352 15809 1496
140 353 15845 1496
140 352 15977 1496
141 353 16043 1496
140 352 16078 1496
140 352 16108 1496
138 352 16145 1496
137 353 16176 1496
135 353 16245 1496
136 352 16277 1496
133 352 16308 1496
133 353 16344 1496
131 353 16375 1496
131 353 16409 1496
131 352 16445 1496
131 352 16476 1496
130 353 16510 1496
130 351 16544 1496
128 351 16578 1496
127 351 16607 1496
127 351 16644 1496
126 351 16677 1496
124 351 16707 1496
124 351 16745 1496
123 351 16776 1496
123 351 16811 1496
122 351 16845 1496
122 352 16875 1496
122 352 16913 1496
120 351 16944 1496
119 351 16977 1496
119 353 17012 1496
119 353 17043 1496
119 353 17076 1496
117 353 17112 1496
117 353 17145 1496
116 353 17178 1496
115 353 17212 1496
114 352 17244 1496
114 352 17277 1496
113 352 17312 1496
112 352 17346 1496
112 352 17375 1496
111 352 17412 1496
110 352 17443 1496
110 352 17478 1496
109 352 17513 1496
108 352 17544 1496
107 352 17576 1496
107 353 17611 1496
105 351 17646 1496
105 351 17676 1496
104 351 17712 1496
103 351 17744 1496
103 351 17774 1496
102 351 17813 1496
100 351 17845 1496
100 351 17877 1496
98 351 17913 1496
98 351 17943 1496
96 350 18078 1496
95 350 18113 1496
95 350 18144 1496
94 349 18179 1496
93 349 18210 1496
93 352 18281 1496
166 339 14909 1497
164 338 14940 1497
164 338 14975 1497
164 338 15008 1497
162 338 15041 1497
162 339 15077 1497
164 339 15109 1497
164 338 15140 1497
164 339 15177 1497
162 340 15210 1497
162 339 15240 1497
161 340 15275 1497
161 340 15309 1497
158 340 15377 1497
158 341 15408 1497
155 341 15440 1497
158 341 15477 1497
156 341 15545 1497
156 341 15576 1497
156 340 15606 1497
152 341 15645 1497
153 342 15678 1497
151 341 15708 1497
150 341 15744 1497
151 341 15776 1497
147 342 15809 1497
147 340 15875 1497
146 340 15909 1497
146 340 15944 1497
144 340 15977 1497
144 341 16008 1497
144 341 16043 1497
144 340 16078 1497
143 340 16108 1497
143 341 16145 1497
140 341 16207 1497
140 341 16277 1497
138 339 16308 1497
134 341 16544 1498
133 341 16578 1498
131 341 16607 1498
133 341 16644 1498
131 342 16677 1498
131 342 16707 1498
131 342 16745 1498
130 342 16776 1498
128 342 16811 1498
128 342 16845 1498
127 342 16875 1498
126 342 16913 1498
126 342 16944 1498
125 342 16977 1498
124 340 17043 1498
123 339 17145 1498
123 338 17178 1498
119 338 17312 1498
115 339 17513 1498
114 339 17544 1498
113 339 17576 1498
112 340 17611 1498
110 342 17646 1498
110 342 17676 1498
109 342 17712 1498
106 342 17877 1498
105 342 17913 1498
106 346 17976 1498
106 346 18013 1498
122 346 17178 1499
122 346 17212 1499
117 346 17244 1499
120 346 17277 1499
119 345 17312 1499
119 345 17346 1499
119 345 17375 1499
117 345 17412 1499
117 345 17443 1499
116 345 17478 1499
115 346 17513 1499
114 346 17544 1499
114 346 17576 1499
100 341 18078 1500
100 341 18113 1500
98 341 18210 1500
98 342 18245 1500
97 342 18281 1500
96 340 18312 1500
95 340 18344 1500
95 340 18379 1500
95 340 18414 1500
94 340 18444 1500
93 340 18479 1500
92 341 18514 1500
93 344 18543 1500
90 341 18581 1500
90 341 18612 1500
88 342 18711 1500
88 342 18781 1500
88 341 18845 1500
87 343 18880 1500
86 342 18944 1500
85 341 18979 1500
159 339 18179 1501
159 338 18210 1501
159 339 18281 1501
155 339 18312 1501
156 338 18379 1501
155 338 18414 1501
156 338 18444 1501
152 337 18543 1501
151 336 18581 1501
150 337 18612 1501
151 336 18645 1501
151 336 18681 1501
147 337 18711 1501
148 336 18744 1501
146 336 18781 1501
144 336 18812 1501
146 336 18845 1501
147 335 18880 1501
143 335 18912 1501
144 335 18944 1501
143 334 18979 1501
141 334 19014 1501
141 334 19044 1501
138 334 19080 1501
140 333 19112 1501
138 333 19144 1501
138 333 19181 1501
137 333 19212 1501
135 333 19245 1501
135 333 19280 1501
133 333 19312 1501
133 333 19344 1501
131 333 19379 1501
131 333 19413 1501
128 333 19448 1501
128 333 19480 1501
127 333 19512 1501
126 333 19548 1501
124 333 19582 1501
124 333 19613 1501
124 333 19649 1501
123 333 19680 1501
122 333 19712 1501
121 333 19750 1501
120 333 19782 1501
119 332 19813 1501
117 332 19848 1501
117 332 19880 1501
116 332 19914 1501
114 332 19949 1501
113 332 19979 1501
113 332 20013 1501
112 332 20048 1501
112 332 20080 1501
111 331 20113 1501
110 332 20148 1501
109 331 20182 1501
109 331 20212 1501
107 332 20248 1501
107 332 20280 1501
106 332 20310 1501
105 332 20349 1501
105 332 20381 1501
104 332 20412 1501
104 332 20448 1501
103 333 20479 1501
102 333 20514 1501
102 333 20548 1501
100 333 20580 1501
100 333 20613 1501
99 334 20647 1501
99 333 20682 1501
98 333 20716 1501
164 321 22247 1502
164 320 22385 1502
161 320 22485 1502
159 321 22517 1502
162 320 22548 1502
159 321 22582 1502
158 321 22616 1502
159 321 22647 1502
156 322 22685 1502
158 321 22716 1502
156 321 22746 1502
158 321 22785 1502
156 322 22815 1502
153 322 22848 1502
151 323 22883 1502
153 322 22915 1502
152 323 22949 1502
151 325 22985 1502
151 323 23016 1502
150 323 23049 1502
152 323 23083 1502
151 323 23118 1502
150 324 23184 1502
150 327 23218 1502
147 326 23352 1502
144 326 23386 1502
144 325 23416 1502
144 325 23453 1502
143 326 23484 1502
143 328 23517 1502
140 326 23552 1502
141 329 23583 1502
140 326 23616 1502
138 327 23652 1502
138 326 23685 1502
137 327 23718 1502
138 328 23751 1502
135 327 23784 1502
136 328 23817 1502
135 328 23886 1502
135 330 23916 1502
133 327 23952 1502
133 327 23984 1502
131 327 24018 1502
131 327 24053 1502
130 327 24083 1502
130 326 24118 1502
128 327 24152 1502
128 327 24186 1502
127 327 24216 1502
127 327 24251 1502
127 330 24286 1502
125 327 24317 1502
125 327 24350 1502
126 331 24384 1502
125 331 24415 1502
127 317 22815 1503
126 318 22848 1503
127 318 22883 1503
127 318 22915 1503
127 318 22949 1503
128 318 22985 1503
130 318 23049 1503
131 317 23083 1503
131 317 23118 1503
131 317 23147 1503
133 317 23184 1503
133 317 23218 1503
134 317 23248 1503
133 317 23285 1503
133 317 23316 1503
134 317 23352 1503
136 316 23386 1503
135 316 23416 1503
135 316 23453 1503
136 316 23484 1503
137 315 23517 1503
136 316 23552 1503
137 315 23583 1503
137 315 23616 1503
138 315 23652 1503
138 316 23685 1503
140 315 23718 1503
140 315 23751 1503
138 316 23784 1503
166 336 23118 1504
164 336 23147 1504
166 335 23184 1504
164 335 23218 1504
162 335 23248 1504
166 335 23285 1504
162 336 23316 1504
164 335 23352 1504
162 336 23386 1504
161 336 23416 1504
158 336 23453 1504
156 336 23517 1504
156 336 23552 1504
156 335 23583 1504
153 336 23616 1504
153 336 23652 1504
153 336 23685 1504
152 336 23718 1504
151 336 23751 1504
151 336 23784 1504
150 336 23817 1504
150 336 23853 1504
147 337 23886 1504
147 337 23916 1504
146 337 23952 1504
144 337 23984 1504
144 337 24018 1504
143 337 24053 1504
143 338 24083 1504
141 338 24118 1504
141 338 24152 1504
140 338 24186 1504
140 338 24216 1504
137 338 24251 1504
137 337 24286 1504
137 337 24317 1504
136 337 24350 1504
135 337 24384 1504
134 337 24415 1504
134 338 24454 1504
133 337 24485 1504
133 338 24516 1504
131 338 24552 1504
131 338 24584 1504
129 338 24621 1504
128 338 24652 1504
127 338 24684 1504
126 338 24720 1504
126 338 24751 1504
125 338 24786 1504
124 338 24821 1504
123 338 24852 1504
122 339 24919 1504
121 339 24953 1504
117 338 25086 1504
114 339 25186 1504
113 339 25221 1504
113 339 25253 1504
111 339 25284 1504
110 339 25319 1504
109 339 25354 1504
109 335 25384 1504
108 335 25420 1504
107 335 25452 1504
106 335 25481 1504
166 346 23118 1505
164 345 23147 1505
166 346 23184 1505
162 346 23218 1505
162 345 23248 1505
162 345 23285 1505
162 345 23316 1505
161 346 23352 1505
161 345 23386 1505
159 345 23416 1505
156 346 23453 1505
156 346 23484 1505
158 346 23517 1505
156 346 23552 1505
155 346 23583 1505
153 346 23616 1505
151 346 23652 1505
151 346 23685 1505
152 347 23718 1505
152 347 23751 1505
150 347 23784 1505
150 347 23817 1505
147 347 23853 1505
147 347 23886 1505
147 347 23916 1505
146 347 23952 1505
143 347 23984 1505
143 347 24018 1505
143 347 24053 1505
141 347 24083 1505
140 347 24118 1505
138 347 24152 1505
140 347 24186 1505
138 347 24216 1505
137 347 24251 1505
136 347 24286 1505
135 347 24317 1505
134 347 24350 1505
133 347 24384 1505
131 348 24415 1505
131 348 24454 1505
131 348 24485 1505
130 348 24516 1505
129 348 24552 1505
129 348 24584 1505
127 348 24621 1505
127 348 24652 1505
127 348 24684 1505
126 348 24720 1505
125 348 24751 1505
124 347 24786 1505
123 347 24821 1505
123 347 24852 1505
121 347 24919 1505
120 347 24953 1505
119 347 24983 1505
119 347 25020 1505
117 347 25053 1505
117 347 25086 1505
116 347 25121 1505
115 347 25151 1505
114 347 25186 1505
113 347 25221 1505
113 347 25253 1505
112 347 25284 1505
111 347 25319 1505
110 347 25354 1505
109 347 25384 1505
108 348 25420 1505
107 347 25452 1505
107 347 25481 1505
106 347 25521 1505
105 347 25552 1505
104 348 25584 1505
103 346 25620 1505
101 346 25686 1505
100 346 25721 1505
100 346 25752 1505
99 346 25786 1505
98 346 25818 1505
96 345 25854 1505
95 345 25889 1505
95 345 25920 1505
93 345 25952 1505
144 312 23817 1506
144 311 23853 1506
144 311 23886 1506
146 309 23916 1506
144 309 23952 1506
144 310 23984 1506
144 309 24018 1506
146 310 24053 1506
146 310 24083 1506
146 309 24118 1506
146 310 24152 1506
150 308 24186 1506
152 307 24216 1506
151 309 24251 1506
152 308 24286 1506
151 309 24317 1506
152 316 24415 1507
152 318 24454 1507
153 317 24485 1507
152 317 24516 1507
155 317 24552 1507
152 318 24584 1507
155 317 24621 1507
156 315 24652 1507
156 317 24684 1507
156 318 24720 1507
155 317 24751 1507
158 316 24786 1507
158 317 24821 1507
156 317 24852 1507
159 316 24919 1507
162 316 24983 1507
162 316 25020 1507
162 317 25053 1507
164 317 25086 1507
162 318 25121 1507
164 317 25151 1507
164 318 25186 1507
119 327 24621 1508
119 327 24652 1508
120 330 24684 1508
117 327 24720 1508
117 327 24751 1508
117 327 24786 1508
116 327 24821 1508
115 327 24852 1508
115 327 24885 1508
114 327 24919 1508
114 328 24953 1508
114 328 24983 1508
113 328 25020 1508
112 328 25053 1508
112 328 25086 1508
111 328 25121 1508
110 328 25151 1508
110 329 25186 1508
109 329 25221 1508
109 329 25253 1508
109 328 25284 1508
109 329 25319 1508
107 329 25354 1508
107 329 25384 1508
108 329 25420 1508
107 329 25452 1508
107 329 25481 1508
107 329 25521 1508
106 329 25552 1508
166 340 27022 1509
164 340 27088 1509
164 341 27120 1509
164 340 27151 1509
162 340 27189 1509
162 340 27221 1509
162 340 27255 1509
161 341 27288 1509
161 341 27317 1509
161 340 27358 1509
161 340 27389 1509
158 341 27420 1509
159 340 27456 1509
158 341 27488 1509
156 341 27521 1509
156 340 27557 1509
156 340 27587 1509
155 340 27621 1509
153 341 27656 1509
152 341 27688 1509
151 341 27720 1509
152 341 27755 1509
151 341 27790 1509
151 341 27820 1509
151 341 27855 1509
150 341 27888 1509
150 341 27918 1509
148 341 27958 1509
148 341 27990 1509
147 341 28020 1509
146 341 28056 1509
146 341 28087 1509
144 341 28122 1509
144 341 28157 1509
143 341 28189 1509
141 341 28221 1509
141 341 28255 1509
141 342 28290 1509
140 341 28320 1509
140 342 28357 1509
138 342 28390 1509
137 342 28420 1509
137 342 28458 1509
137 342 28488 1509
137 342 28523 1509
136 342 28557 1509
135 342 28587 1509
135 342 28625 1509
134 342 28657 1509
133 342 28690 1509
133 342 28725 1509
131 342 28754 1509
131 342 28788 1509
131 342 28823 1509
131 342 28857 1509
130 342 28889 1509
130 341 28923 1509
129 342 28956 1509
128 342 28988 1509
127 341 29025 1509
127 342 29057 1509
126 342 29088 1509
126 342 29124 1509
126 341 29155 1509
124 342 29190 1509
123 342 29225 1509
123 342 29256 1509
122 342 29289 1509
122 342 29323 1509
121 342 29358 1509
120 342 29388 1509
120 342 29424 1509
119 342 29458 1509
119 342 29488 1509
118 342 29525 1509
117 342 29556 1509
117 342 29590 1509
116 342 29625 1509
116 342 29654 1509
115 342 29688 1509
114 342 29724 1509
114 341 29757 1509
113 341 29792 1509
113 341 29822 1509
112 341 29858 1509
111 341 29892 1509
110 342 29925 1509
109 342 29956 1509
109 342 29991 1509
108 342 30024 1509
107 342 30057 1509
106 342 30090 1509
106 342 30126 1509
105 342 30155 1509
104 342 30192 1509
104 342 30225 1509
103 342 30258 1509
103 342 30293 1509
103 342 30324 1509
102 342 30357 1509
102 342 30393 1509
102 342 30426 1509
101 342 30456 1509
101 341 30490 1509
100 342 30524 1509
99 342 30554 1509
99 342 30594 1509
99 342 30624 1509
99 341 30756 1509
98 341 30824 1509
98 341 31361 1509
98 341 31391 1509
96 341 31426 1509
96 341 31461 1509
96 341 31491 1509
95 341 31524 1509
95 341 31559 1509
95 341 31594 1509
93 341 31625 1509
94 337 31659 1509
93 341 31692 1509
92 341 31724 1509
91 341 31761 1509
90 341 31793 1509
89 341 31824 1509
89 341 31860 1509
87 341 31961 1509
86 341 32060 1509
164 328 27855 1510
164 328 27888 1510
162 328 27918 1510
164 328 27958 1510
162 328 27990 1510
162 328 28020 1510
162 328 28056 1510
162 327 28087 1510
162 328 28122 1510
161 328 28157 1510
158 328 28189 1510
159 328 28221 1510
159 328 28255 1510
158 328 28290 1510
158 328 28320 1510
158 328 28357 1510
156 328 28390 1510
153 328 28420 1510
155 329 28458 1510
152 329 28488 1510
152 329 28523 1510
151 328 28557 1510
152 328 28587 1510
151 328 28625 1510
150 328 28657 1510
148 328 28690 1510
148 328 28725 1510
148 328 28754 1510
147 328 28788 1510
146 328 28823 1510
144 328 28857 1510
144 328 28889 1510
144 327 28923 1510
143 328 28956 1510
143 328 28988 1510
141 328 29025 1510
141 328 29057 1510
140 328 29088 1510
138 328 29124 1510
138 328 29155 1510
140 328 29190 1510
137 329 29225 1510
136 329 29256 1510
137 328 29289 1510
135 329 29323 1510
135 329 29358 1510
134 329 29388 1510
133 329 29424 1510
133 329 29458 1510
131 329 29488 1510
131 329 29525 1510
130 329 29556 1510
130 329 29590 1510
129 329 29625 1510
128 329 29654 1510
127 329 29688 1510
127 329 29724 1510
126 329 29757 1510
126 329 29792 1510
124 329 29822 1510
124 329 29858 1510
123 329 29892 1510
123 329 29925 1510
122 329 29956 1510
121 329 29991 1510
121 329 30024 1510
120 330 30057 1510
120 329 30090 1510
119 330 30126 1510
119 330 30155 1510
119 330 30192 1510
117 330 30225 1510
117 330 30258 1510
117 330 30293 1510
116 330 30324 1510
115 330 30357 1510
114 331 30393 1510
114 330 30426 1510
113 330 30456 1510
113 331 30490 1510
112 330 30524 1510
111 330 30554 1510
111 330 30594 1510
110 330 30624 1510
109 330 30656 1510
109 331 30693 1510
108 331 30723 1510
107 331 30756 1510
107 331 30792 1510
106 331 30824 1510
105 332 30858 1510
105 332 30892 1510
105 332 30926 1510
