10 13562 52 610 202 1046448 606 202 1046484 609 203 1046514 607 203 1046549 607 203 1046584 607 204 1046617 606 203 1046649 606 204 1046681 602 203 1046717 602 204 1046748 601 203 1046781 601 204 1046814 599 204 1046852 601 205 1046885 599 205 1046916 598 205 1046950 599 205 1046982 599 206 1047017 597 206 1047052 597 206 1047084 597 206 1047117 594 206 1047152 594 207 1047185 594 207 1047216 594 208 1047250 592 207 1047282 590 208 1047352 591 209 1047384 591 210 1047414 587 208 1047452 588 210 1047485 588 210 1047516 587 210 1047549 586 211 1047584 586 212 1047616 586 212 1047652 585 213 1047684 586 215 1047714 586 215 1047752 586 216 1047784 583 214 1047816 583 214 1047849 582 215 1047882 582 217 1047916 582 218 1047953 581 218 1047984 580 217 1048013 581 218 1048052 578 217 1048084 578 218 1048120 580 219 1048152 577 218 1048182 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13563 95 606 201 1048720 608 202 1048752 606 201 1048782 608 202 1048820 606 201 1048852 606 202 1048918 606 203 1048984 606 203 1049052 606 203 1049082 606 203 1049121 604 203 1049149 601 203 1049184 604 203 1049285 604 203 1049352 604 203 1049385 606 204 1049418 604 203 1049453 601 203 1049488 601 203 1049520 601 203 1049550 601 203 1049588 602 203 1049621 599 203 1049652 599 203 1049686 599 203 1049718 599 203 1049753 598 203 1049820 596 202 1049849 598 203 1049888 598 203 1049921 595 202 1049952 596 203 1049986 596 203 1050018 595 203 1050121 595 203 1050153 596 204 1050186 595 203 1050221 595 203 1050252 595 204 1050286 595 204 1050318 595 204 1050353 595 204 1050388 594 204 1050420 593 204 1050450 593 204 1050488 592 204 1050518 591 203 1050556 591 204 1050588 591 204 1050621 589 203 1050653 589 204 1050689 589 204 1050720 589 204 1050752 589 204 1050789 588 204 1050818 589 204 1050856 588 204 1050888 588 204 1050918 587 204 1050956 587 204 1050989 586 204 1051054 585 207 1051188 584 207 1051218 585 205 1051256 583 207 1051286 585 206 1051320 582 207 1051354 584 206 1051386 582 207 1051457 583 207 1051488 582 207 1051518 583 208 1051557 583 209 1051586 581 208 1051620 582 209 1051656 581 209 1051686 580 210 1051721 580 210 1051756 580 211 1051788 581 212 1051821 579 212 1051854 578 212 1051889 579 213 1051924 578 213 1051956 578 213 1051986 577 214 1052024 578 214 1052057 578 215 1052088 577 215 1052124 577 216 1052154 574 214 1052189 576 216 1052224 575 216 1052256 575 216 1052286 574 216 1052324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13564 50 560 204 1049020 561 205 1049052 561 205 1049082 561 204 1049121 561 205 1049149 562 205 1049184 562 205 1049217 562 206 1049250 563 206 1049285 563 206 1049320 564 206 1049352 564 207 1049385 565 207 1049418 564 207 1049453 565 207 1049488 564 207 1049520 565 207 1049550 566 208 1049588 565 207 1049621 566 208 1049652 567 209 1049686 568 209 1049718 569 209 1049753 569 209 1049788 569 209 1049820 569 209 1049849 569 209 1049888 571 210 1049921 571 210 1049952 572 210 1049986 572 210 1050018 574 210 1050053 573 209 1050088 574 210 1050121 574 210 1050153 574 210 1050186 575 210 1050221 575 211 1050252 576 211 1050286 576 211 1050318 576 211 1050353 578 212 1050388 578 213 1050420 579 214 1050450 577 212 1050488 579 213 1050518 581 215 1050556 580 214 1050621 580 214 1050653 581 214 1050689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13565 73 592 205 1049250 590 205 1049285 588 204 1049320 587 203 1049385 589 205 1049418 588 204 1049453 589 204 1049488 587 205 1049520 587 205 1049550 587 203 1049588 586 202 1049621 583 202 1049686 584 202 1049718 583 202 1049753 584 203 1049788 580 201 1049820 581 204 1049849 581 202 1049888 580 201 1049921 580 201 1049952 580 201 1049986 579 201 1050018 579 201 1050053 577 201 1050088 578 202 1050121 576 201 1050186 574 200 1050252 573 201 1050318 574 201 1050353 572 200 1050388 571 200 1050420 571 200 1050450 569 200 1050488 569 200 1050518 569 200 1050556 568 200 1050588 568 200 1050621 567 200 1050653 565 199 1050689 565 199 1050720 564 199 1050752 565 200 1050789 563 199 1050818 562 199 1050856 562 199 1050888 562 199 1050918 560 198 1050956 560 199 1050989 560 199 1051020 559 198 1051054 558 198 1051086 557 198 1051121 556 197 1051157 556 198 1051188 555 197 1051218 555 198 1051256 554 197 1051286 554 197 1051320 554 197 1051354 553 197 1051386 554 197 1051421 553 196 1051457 553 196 1051488 552 196 1051518 552 196 1051557 551 196 1051586 550 195 1051620 549 195 1051656 549 195 1051686 548 194 1051721 547 194 1051756 547 193 1051788 546 193 1051821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13566 121 609 196 1050989 611 196 1051020 609 196 1051054 607 196 1051086 607 195 1051121 607 196 1051157 609 196 1051188 605 195 1051218 605 195 1051256 607 196 1051286 605 196 1051320 604 195 1051354 605 197 1051386 602 195 1051421 604 196 1051457 601 195 1051488 603 196 1051518 602 196 1051557 601 196 1051586 601 195 1051620 602 196 1051656 602 196 1051686 600 196 1051721 599 195 1051756 599 196 1051788 600 197 1051821 596 195 1051854 596 196 1051889 596 196 1051924 596 196 1051956 595 196 1051986 595 196 1052024 595 196 1052057 594 196 1052088 592 196 1052124 594 196 1052154 594 197 1052189 594 197 1052256 594 197 1052286 592 197 1052324 592 197 1052354 591 197 1052388 590 197 1052454 591 197 1052489 591 198 1052524 591 198 1052556 590 199 1052586 589 199 1052625 589 199 1052656 588 199 1052688 587 199 1052722 587 199 1052754 586 199 1052789 588 200 1052824 586 199 1052856 585 199 1052886 585 199 1052924 586 200 1052957 586 200 1052988 585 200 1053022 585 200 1053054 585 200 1053092 585 201 1053124 585 201 1053157 583 201 1053192 583 200 1053225 583 201 1053257 582 200 1053292 582 201 1053324 580 201 1053354 582 201 1053392 582 201 1053425 580 201 1053456 581 202 1053489 580 202 1053522 580 202 1053557 580 202 1053592 580 203 1053624 578 202 1053654 579 203 1053692 578 203 1053725 578 203 1053756 577 202 1053789 576 203 1053825 577 204 1053856 576 204 1053889 576 204 1053922 576 204 1053954 576 205 1053992 576 205 1054025 576 206 1054056 575 205 1054090 575 206 1054125 574 205 1054154 575 206 1054192 574 207 1054224 573 206 1054254 573 206 1054292 573 207 1054325 573 207 1054360 572 207 1054392 570 206 1054422 572 208 1054460 571 208 1054493 570 207 1054524 570 208 1054558 570 208 1054590 570 209 1054625 570 209 1054660 569 209 1054692 570 210 1054722 569 210 1054760 570 210 1054793 569 211 1054824 570 212 1054861 569 211 1054893 568 210 1054922 568 211 1054960 568 210 1054992 569 211 1055022 569 211 1055060 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13567 20 597 213 1051557 598 215 1051586 597 215 1051620 600 215 1051656 598 215 1051686 597 215 1051721 596 214 1051756 598 216 1051788 599 216 1051821 597 215 1051854 598 216 1051889 598 216 1051924 599 218 1051956 603 218 1051986 601 217 1052024 603 216 1052057 603 216 1052088 603 217 1052124 605 217 1052154 606 218 1052256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13568 94 607 195 1054325 607 195 1054360 607 196 1054392 605 196 1054422 609 197 1054460 605 195 1054493 604 195 1054524 605 195 1054558 604 195 1054590 605 196 1054625 602 195 1054660 601 195 1054692 601 195 1054722 602 196 1054760 601 195 1054793 600 196 1054824 600 196 1054861 598 195 1054893 598 195 1054922 598 196 1054960 595 195 1054992 594 195 1055022 596 196 1055060 592 195 1055090 595 196 1055124 594 195 1055161 591 195 1055193 591 195 1055222 591 195 1055260 590 195 1055292 591 196 1055322 590 196 1055360 588 195 1055390 588 195 1055424 587 195 1055458 587 195 1055490 586 195 1055525 586 195 1055560 585 195 1055592 584 196 1055628 584 196 1055658 583 195 1055693 582 195 1055728 581 196 1055760 580 195 1055790 579 195 1055828 578 195 1055858 578 195 1055892 577 195 1055925 576 195 1055958 576 195 1055993 575 195 1056028 574 195 1056060 574 195 1056090 573 194 1056129 573 195 1056158 572 195 1056192 570 194 1056226 570 195 1056258 570 194 1056293 569 194 1056328 568 194 1056360 568 194 1056390 567 195 1056429 566 194 1056458 566 194 1056493 565 195 1056528 563 194 1056558 563 194 1056593 563 194 1056629 561 194 1056660 561 195 1056690 561 195 1056729 560 195 1056758 559 195 1056792 558 195 1056826 557 195 1056858 557 195 1056897 555 195 1056926 555 194 1056960 555 195 1056993 554 194 1057026 553 194 1057061 553 194 1057096 552 194 1057128 551 194 1057161 551 194 1057193 550 194 1057229 550 193 1057260 550 194 1057293 549 194 1057326 548 193 1057361 547 193 1057396 546 193 1057428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13569 97 609 189 1054960 608 190 1054992 608 189 1055090 608 189 1055124 605 189 1055161 607 189 1055193 605 189 1055222 604 189 1055260 601 189 1055292 602 189 1055322 602 188 1055360 601 188 1055390 602 189 1055424 598 188 1055458 598 188 1055490 597 188 1055525 597 188 1055560 593 187 1055592 593 188 1055693 592 189 1055728 592 188 1055760 590 188 1055790 591 188 1055828 590 187 1055858 590 187 1055892 589 187 1055925 589 187 1055958 587 187 1055993 589 187 1056028 586 186 1056060 585 186 1056090 585 186 1056129 583 186 1056158 583 186 1056192 583 186 1056226 583 186 1056258 581 186 1056293 580 186 1056328 578 185 1056360 579 185 1056390 579 185 1056429 578 185 1056458 577 185 1056493 576 186 1056528 576 186 1056558 574 186 1056593 573 186 1056629 573 186 1056660 572 186 1056690 572 186 1056729 570 186 1056758 570 186 1056792 570 186 1056826 569 186 1056858 568 186 1056897 567 186 1056926 567 186 1056960 565 185 1056993 565 185 1057026 564 185 1057061 563 185 1057096 563 185 1057128 562 185 1057161 561 185 1057193 560 185 1057229 560 185 1057260 559 184 1057293 559 185 1057326 557 184 1057361 557 184 1057396 556 184 1057428 555 184 1057458 554 184 1057496 553 184 1057526 552 184 1057560 551 185 1057593 551 185 1057628 550 185 1057658 550 185 1057697 548 185 1057728 548 185 1057758 547 185 1057797 546 185 1057826 546 185 1057860 545 185 1057894 544 184 1057926 543 184 1057961 542 184 1057996 541 184 1058028 541 184 1058058 540 184 1058096 539 184 1058126 538 184 1058164 538 184 1058196 538 182 1058226 536 184 1058296 536 184 1058328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13570 45 610 210 1056558 608 210 1056593 606 209 1056660 608 209 1056690 606 210 1056729 605 208 1056826 604 210 1056897 605 208 1056926 606 209 1056960 604 210 1056993 603 208 1057026 603 208 1057061 600 207 1057096 598 207 1057128 600 208 1057161 600 208 1057193 600 209 1057229 598 207 1057260 597 207 1057293 600 209 1057326 600 209 1057361 598 208 1057396 600 209 1057428 600 209 1057458 597 208 1057496 598 208 1057526 597 208 1057560 597 208 1057593 597 208 1057628 595 207 1057658 595 207 1057697 595 207 1057728 597 208 1057758 595 207 1057797 595 207 1057826 595 207 1057860 594 206 1057894 594 206 1057926 594 207 1057961 593 207 1057996 594 208 1058028 594 208 1058058 593 208 1058096 593 208 1058126 593 208 1058164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16125 85 611 184 1057026 611 185 1057061 611 184 1057128 607 185 1057161 609 185 1057193 606 186 1057229 609 185 1057260 607 185 1057293 606 186 1057326 606 185 1057361 606 186 1057396 603 186 1057428 603 185 1057458 603 185 1057496 602 185 1057526 600 185 1057560 600 185 1057593 599 185 1057628 599 185 1057658 598 185 1057697 596 184 1057728 596 184 1057758 595 184 1057797 595 184 1057826 592 184 1057860 593 185 1057894 593 185 1057961 590 185 1057996 589 184 1058028 590 184 1058058 589 184 1058126 587 184 1058164 585 184 1058196 585 184 1058226 585 184 1058265 584 184 1058296 584 185 1058328 582 184 1058360 581 184 1058396 581 185 1058428 580 185 1058464 580 183 1058496 580 183 1058526 579 183 1058564 577 184 1058596 577 182 1058628 575 182 1058660 575 183 1058694 573 182 1058728 573 182 1058764 573 183 1058796 572 182 1058825 572 182 1058865 570 183 1058894 570 183 1058928 570 183 1058962 569 183 1058993 568 182 1059029 567 182 1059064 566 183 1059096 565 182 1059126 565 182 1059164 564 181 1059197 563 182 1059228 562 182 1059262 562 182 1059294 560 182 1059333 560 182 1059362 559 182 1059396 558 182 1059430 557 182 1059462 557 181 1059497 556 182 1059532 556 182 1059564 554 182 1059594 554 182 1059633 553 182 1059662 552 181 1059696 551 182 1059729 550 182 1059762 550 182 1059797 549 182 1059832 548 182 1059864 547 182 1059894 547 182 1059962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 16126 72 589 191 1057193 589 192 1057260 589 192 1057293 588 192 1057326 586 192 1057361 586 193 1057396 586 193 1057428 585 192 1057458 583 192 1057496 584 193 1057526 582 192 1057560 582 192 1057593 582 192 1057628 580 192 1057658 580 192 1057697 580 192 1057728 579 192 1057758 579 192 1057797 579 192 1057826 578 192 1057860 577 192 1057894 576 192 1057926 576 192 1057961 576 192 1057996 574 192 1058028 573 192 1058058 573 192 1058096 572 192 1058126 571 192 1058164 570 192 1058196 570 192 1058226 570 192 1058265 568 192 1058296 568 192 1058328 567 192 1058360 567 192 1058396 565 192 1058428 565 192 1058464 564 192 1058496 563 192 1058526 563 192 1058564 562 192 1058596 561 192 1058628 561 192 1058660 560 192 1058694 559 192 1058728 558 192 1058764 558 192 1058796 557 192 1058825 557 192 1058865 555 192 1058894 555 192 1058928 554 192 1058962 553 193 1058993 553 193 1059029 552 192 1059064 551 192 1059096 551 193 1059126 550 192 1059164 549 192 1059197 549 193 1059228 548 192 1059262 548 192 1059294 547 192 1059333 547 191 1059362 546 192 1059396 546 192 1059430 545 191 1059462 544 191 1059497 544 191 1059532 543 190 1059564 543 190 1059594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
