18 14050 98 1202 201 948256 1202 200 948289 1204 201 948321 1205 200 948357 1205 200 948388 1205 200 948421 1206 199 948456 1206 198 948489 1208 199 948520 1207 197 948555 1209 198 948589 1211 199 948625 1211 198 948657 1211 198 948688 1212 198 948724 1214 198 948757 1214 198 948789 1214 198 948825 1213 196 948856 1215 197 948889 1215 197 948925 1214 195 948957 1216 196 949024 1217 195 949057 1220 196 949125 1220 196 949156 1223 197 949189 1223 197 949225 1225 197 949257 1224 196 949288 1225 197 949324 1227 197 949357 1227 196 949389 1228 197 949425 1230 197 949456 1230 197 949489 1232 197 949525 1231 196 949557 1234 197 949624 1234 197 949657 1235 196 949689 1236 196 949725 1236 196 949789 1238 196 949857 1241 197 949957 1241 196 949993 1242 196 950025 1243 196 950056 1244 196 950092 1245 197 950125 1245 196 950157 1247 197 950193 1247 196 950224 1248 197 950257 1248 196 950292 1249 197 950326 1250 196 950356 1250 196 950392 1252 197 950425 1252 197 950457 1253 197 950493 1254 197 950524 1255 197 950557 1256 197 950592 1257 197 950625 1257 196 950656 1259 197 950691 1259 197 950725 1260 197 950757 1261 197 950793 1262 197 950824 1262 197 950857 1263 198 950891 1264 198 950925 1265 198 950956 1266 198 950992 1267 199 951025 1268 199 951058 1269 199 951093 1270 199 951124 1271 199 951160 1272 199 951193 1272 199 951225 1273 200 951261 1274 200 951292 1275 200 951325 1276 201 951361 1277 201 951393 1278 202 951424 1279 202 951459 1280 202 951493 1280 202 951525 1280 202 951561 1281 201 951592 1281 201 951625 1281 200 951660 1281 200 951693 1282 200 951724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14051 116 1209 210 948321 1210 210 948357 1210 209 948388 1210 209 948421 1211 209 948456 1213 210 948489 1216 211 948520 1212 208 948555 1214 209 948589 1217 209 948625 1215 209 948657 1217 209 948688 1218 210 948724 1218 210 948757 1218 210 948789 1217 209 948825 1218 209 948856 1219 209 948889 1219 209 948925 1219 209 948957 1219 208 948988 1220 208 949024 1224 210 949057 1224 210 949089 1224 209 949125 1226 209 949156 1225 209 949189 1226 209 949225 1226 209 949257 1228 210 949288 1229 210 949324 1228 209 949357 1230 209 949389 1230 209 949425 1231 209 949456 1232 209 949489 1232 209 949525 1233 209 949557 1234 209 949588 1234 209 949624 1234 208 949657 1234 207 949689 1236 208 949725 1235 208 949756 1236 208 949789 1237 208 949825 1238 208 949857 1239 209 949893 1239 208 949924 1240 208 949957 1241 209 949993 1243 209 950025 1242 208 950056 1244 209 950092 1244 209 950125 1244 209 950157 1245 209 950193 1245 209 950224 1245 209 950257 1247 209 950292 1248 209 950326 1249 209 950356 1249 210 950392 1250 210 950425 1251 210 950457 1251 210 950493 1251 209 950524 1253 209 950557 1254 209 950592 1253 208 950625 1255 209 950656 1255 209 950691 1256 209 950725 1257 209 950757 1258 209 950793 1258 209 950824 1259 209 950857 1260 210 950891 1260 210 950925 1261 210 950956 1262 210 950992 1262 210 951025 1263 210 951058 1263 210 951093 1264 210 951124 1265 210 951160 1265 210 951193 1266 211 951225 1266 211 951261 1267 211 951292 1267 211 951325 1268 210 951361 1268 210 951393 1269 210 951424 1270 209 951459 1271 209 951493 1272 209 951525 1273 209 951561 1273 209 951592 1274 209 951625 1276 208 951660 1275 209 951693 1276 209 951724 1276 209 951759 1277 209 951793 1278 209 951825 1278 209 951861 1279 209 951892 1280 209 951925 1281 210 951960 1282 210 951993 1282 210 952024 1283 210 952059 1284 210 952093 1284 209 952125 1285 210 952161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14052 116 1203 218 948856 1203 218 948889 1203 218 948925 1205 218 948988 1207 218 949024 1206 218 949057 1206 218 949089 1206 217 949125 1207 217 949156 1207 217 949189 1205 216 949225 1206 216 949257 1208 216 949288 1209 216 949324 1209 216 949357 1210 215 949389 1210 215 949425 1210 215 949456 1210 213 949489 1213 214 949557 1212 213 949588 1213 214 949657 1215 211 949756 1218 210 950025 1220 208 950056 1219 205 950092 1220 202 950292 1221 202 950326 1223 203 950356 1224 203 950425 1225 202 950524 1226 201 950557 1226 201 950592 1228 202 950625 1228 202 950656 1227 200 950691 1229 202 950725 1230 201 950757 1230 201 950793 1231 201 950824 1232 201 950857 1232 201 950891 1232 200 950925 1234 200 950956 1234 200 950992 1236 201 951025 1235 200 951058 1237 200 951093 1237 200 951124 1237 199 951160 1238 199 951193 1238 198 951225 1238 198 951261 1240 198 951292 1240 198 951325 1241 198 951361 1243 199 951393 1244 199 951424 1245 199 951459 1244 197 951493 1246 198 951525 1246 198 951561 1246 197 951592 1247 196 951625 1247 196 951660 1248 196 951693 1248 195 951724 1248 194 951759 1248 194 951793 1248 193 951825 1249 193 951861 1250 193 951925 1251 193 951960 1251 193 951993 1252 193 952024 1253 191 952059 1254 192 952093 1254 191 952125 1255 191 952161 1255 191 952192 1257 192 952225 1257 192 952260 1258 188 952293 1259 192 952393 1260 192 952428 1261 189 952461 1262 188 952492 1264 188 952592 1264 188 952628 1266 190 952726 1266 190 952761 1267 190 952792 1268 190 952827 1268 190 952857 1269 191 952893 1269 190 952929 1270 190 952960 1271 190 952993 1271 190 953028 1272 191 953061 1273 190 953092 1273 190 953128 1274 190 953161 1274 189 953193 1276 190 953229 1275 189 953260 1275 188 953293 1275 187 953328 1275 187 953361 1276 188 953392 1276 187 953428 1276 187 953461 1276 186 953493 1276 185 953529 1277 186 953560 1277 186 953593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14053 10 1270 187 950257 1271 189 950292 1271 188 950326 1272 188 950356 1273 188 950392 1275 189 950425 1275 188 950457 1275 186 950493 1277 186 950524 1277 189 950557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14054 86 1221 212 950592 1220 212 950625 1222 212 950656 1222 212 950691 1223 212 950725 1223 212 950757 1223 212 950793 1224 210 950824 1225 212 950857 1223 213 950891 1227 212 950925 1225 211 950956 1227 212 950992 1228 212 951025 1229 212 951058 1229 212 951093 1230 212 951124 1230 211 951160 1233 212 951193 1233 212 951225 1233 212 951261 1234 212 951292 1234 211 951325 1236 212 951361 1236 212 951393 1238 212 951424 1238 212 951459 1239 212 951493 1239 212 951525 1239 211 951561 1240 211 951592 1242 211 951625 1242 211 951660 1243 211 951693 1243 211 951724 1244 210 951759 1244 210 951793 1246 211 951825 1246 211 951861 1247 211 951892 1247 210 951925 1249 211 951960 1250 211 951993 1251 211 952024 1252 211 952059 1252 211 952093 1254 212 952125 1254 212 952161 1255 211 952192 1255 212 952225 1256 212 952260 1256 211 952293 1258 212 952324 1258 212 952360 1259 212 952393 1260 212 952428 1261 212 952461 1262 212 952492 1263 211 952527 1263 211 952560 1264 211 952592 1265 211 952628 1265 211 952660 1267 212 952692 1267 211 952726 1267 211 952761 1268 211 952792 1269 212 952827 1270 212 952857 1270 212 952893 1271 211 952929 1272 211 952960 1273 212 952993 1274 211 953028 1275 212 953061 1276 212 953092 1276 212 953128 1277 212 953161 1278 212 953193 1279 212 953229 1281 213 953260 1282 212 953293 1282 212 953328 1283 212 953361 1284 212 953392 1284 211 953428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14055 53 1233 226 951625 1231 225 951660 1234 226 951693 1236 226 951724 1236 226 951759 1239 227 951793 1239 227 951825 1240 227 951861 1239 226 951892 1242 227 951925 1243 227 951960 1243 227 951993 1243 227 952024 1244 227 952059 1244 227 952093 1244 227 952125 1245 227 952161 1245 227 952192 1247 227 952225 1247 227 952260 1248 227 952293 1249 227 952324 1250 227 952360 1250 228 952393 1252 228 952428 1252 228 952461 1253 228 952492 1253 228 952527 1254 228 952560 1254 228 952592 1255 227 952628 1256 227 952660 1257 227 952692 1257 227 952726 1258 227 952761 1258 227 952792 1259 227 952827 1259 227 952857 1260 227 952893 1262 227 952929 1262 227 952960 1263 227 952993 1264 227 953028 1265 227 953061 1266 227 953092 1266 227 953128 1267 227 953161 1268 228 953193 1268 228 953229 1269 227 953260 1269 227 953293 1270 227 953328 1270 227 953361 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14057 64 1232 226 954696 1233 226 954728 1234 226 954760 1234 226 954796 1235 225 954829 1236 226 954861 1236 225 954897 1237 225 954928 1239 226 954961 1238 225 954997 1239 225 955029 1239 225 955065 1241 225 955096 1241 225 955129 1241 225 955165 1243 225 955197 1244 225 955228 1245 225 955264 1246 226 955297 1246 226 955329 1248 226 955365 1248 226 955396 1250 226 955429 1250 226 955465 1250 226 955497 1251 226 955528 1252 226 955564 1252 226 955597 1253 226 955629 1253 226 955665 1255 226 955696 1255 226 955729 1256 225 955765 1257 225 955797 1258 225 955828 1258 225 955864 1259 224 955897 1260 224 955929 1261 224 955965 1262 224 955996 1262 224 956029 1263 223 956065 1264 223 956097 1265 223 956128 1265 223 956163 1266 223 956197 1268 223 956229 1269 224 956265 1270 223 956296 1271 223 956332 1272 223 956365 1272 223 956397 1273 223 956433 1274 223 956464 1275 223 956497 1276 223 956532 1276 223 956566 1277 223 956596 1278 222 956631 1279 222 956665 1279 222 956697 1280 221 956733 1281 221 956764 1281 221 956797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14058 122 1205 198 955465 1205 197 955497 1205 197 955528 1206 196 955564 1208 197 955597 1208 197 955629 1210 197 955665 1208 196 955696 1207 195 955729 1211 196 955797 1213 196 955828 1211 194 955897 1211 193 955929 1212 193 955965 1212 192 955996 1214 193 956029 1214 193 956065 1216 193 956097 1216 193 956128 1215 192 956163 1215 191 956197 1217 192 956229 1218 191 956265 1218 191 956296 1218 191 956332 1219 190 956365 1220 189 956433 1221 190 956464 1224 192 956497 1225 190 956532 1224 189 956566 1225 190 956596 1225 189 956631 1226 189 956665 1226 189 956697 1228 189 956733 1227 188 956764 1227 188 956797 1227 187 956832 1229 188 956865 1229 188 956896 1230 187 956931 1233 189 956965 1231 187 956997 1231 187 957033 1234 188 957064 1233 186 957097 1232 186 957132 1235 187 957165 1236 187 957196 1236 187 957231 1236 186 957265 1237 186 957297 1237 186 957333 1237 185 957364 1238 185 957397 1238 185 957432 1238 183 957465 1238 184 957496 1239 185 957531 1240 184 957565 1241 183 957600 1243 185 957633 1243 185 957664 1244 184 957699 1244 184 957733 1244 184 957766 1246 185 957801 1246 184 957832 1246 183 957865 1246 182 957900 1247 183 957933 1247 182 957964 1247 181 958000 1249 182 958033 1250 183 958065 1251 183 958101 1250 181 958132 1251 181 958165 1252 181 958200 1252 181 958233 1253 182 958264 1254 181 958300 1255 182 958333 1255 182 958366 1256 183 958401 1257 182 958432 1257 181 958465 1258 181 958500 1258 180 958533 1258 181 958564 1259 181 958600 1259 180 958633 1260 180 958665 1262 181 958701 1262 181 958732 1261 179 958765 1263 180 958801 1264 181 958833 1264 180 958867 1265 182 958900 1266 182 958933 1266 181 958968 1266 181 959000 1267 180 959032 1268 180 959068 1268 180 959101 1269 182 959134 1270 182 959169 1270 181 959200 1271 181 959233 1271 181 959269 1272 181 959302 1272 180 959332 1274 182 959367 1273 181 959401 1274 181 959433 1274 181 959469 1274 181 959500 1275 182 959533 1275 180 959568 1275 180 959601 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14059 91 1220 223 956197 1220 222 956229 1223 223 956265 1223 223 956296 1223 223 956332 1223 223 956365 1225 223 956397 1226 223 956433 1227 223 956464 1227 223 956497 1228 223 956532 1228 223 956566 1229 223 956596 1229 223 956631 1230 224 956665 1232 224 956697 1232 224 956733 1232 223 956764 1232 223 956797 1232 223 956832 1233 223 956865 1235 224 956896 1235 223 956931 1235 223 956965 1236 223 956997 1236 223 957033 1236 223 957064 1237 223 957097 1237 223 957132 1239 223 957165 1238 222 957196 1239 222 957231 1240 222 957265 1241 222 957297 1242 223 957333 1242 222 957364 1243 222 957397 1243 222 957432 1244 222 957465 1246 222 957496 1246 222 957531 1246 222 957565 1248 222 957600 1249 222 957633 1249 222 957664 1249 222 957699 1250 222 957733 1251 222 957766 1251 222 957801 1252 222 957832 1253 222 957865 1254 222 957900 1254 221 957933 1256 222 957964 1256 221 958000 1257 221 958033 1258 221 958065 1258 221 958101 1259 221 958132 1259 221 958165 1260 221 958200 1260 221 958233 1261 221 958264 1262 221 958300 1263 221 958333 1264 221 958366 1265 221 958401 1266 221 958432 1266 221 958465 1267 221 958500 1268 221 958533 1268 221 958564 1270 221 958600 1270 221 958633 1273 220 958701 1272 221 958765 1273 220 958801 1274 220 958833 1274 220 958867 1276 220 958900 1276 220 958933 1277 219 958968 1278 219 959000 1279 219 959032 1280 219 959068 1280 219 959101 1281 218 959134 1282 219 959169 1282 218 959200 1283 218 959233 1284 219 959269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14061 24 1245 229 956497 1246 229 956532 1247 229 956566 1247 229 956596 1248 229 956631 1249 230 956665 1249 229 956697 1250 230 956733 1252 230 956764 1252 230 956797 1253 230 956832 1254 230 956865 1255 230 956896 1256 230 956931 1256 230 956965 1257 230 956997 1257 230 957033 1258 230 957064 1259 230 957097 1259 230 957132 1261 231 957165 1263 232 957196 1264 231 957231 1263 229 957297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
