10 13535 17 558 200 1024290 556 198 1024328 556 198 1024358 555 198 1024392 555 197 1024426 554 197 1024458 553 196 1024493 552 196 1024529 552 195 1024560 551 195 1024590 551 195 1024629 550 194 1024661 550 195 1024692 549 194 1024726 548 194 1024758 547 193 1024793 547 193 1024828 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13536 84 610 209 1024560 607 207 1024590 607 208 1024629 607 208 1024661 606 208 1024692 606 208 1024726 605 208 1024758 606 209 1024793 605 208 1024828 605 208 1024861 603 207 1024893 601 207 1024926 600 207 1024992 600 207 1025026 597 206 1025057 597 206 1025093 597 206 1025129 595 205 1025161 595 205 1025193 596 206 1025226 594 205 1025261 593 205 1025292 593 205 1025359 591 204 1025393 592 205 1025428 592 205 1025460 589 204 1025494 589 204 1025527 588 204 1025561 588 204 1025597 588 204 1025628 586 204 1025659 586 204 1025697 584 203 1025727 584 203 1025760 583 203 1025794 584 204 1025827 583 204 1025861 580 203 1025928 580 203 1025959 579 203 1025996 579 203 1026025 578 202 1026060 578 203 1026093 576 202 1026129 574 201 1026159 574 202 1026196 574 202 1026228 574 202 1026258 573 202 1026297 573 202 1026327 571 201 1026360 571 201 1026393 570 201 1026425 569 201 1026461 568 202 1026496 568 202 1026528 568 202 1026558 566 201 1026596 564 200 1026627 564 200 1026660 563 200 1026694 562 200 1026727 562 200 1026764 561 199 1026795 560 199 1026828 560 199 1026860 559 199 1026893 558 199 1026925 557 198 1026963 557 199 1026996 556 198 1027027 555 198 1027064 554 197 1027095 554 197 1027128 553 197 1027164 553 197 1027195 552 197 1027229 551 196 1027264 551 196 1027296 550 195 1027326 549 195 1027364 549 195 1027394 549 195 1027428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13537 75 569 211 1024629 569 211 1024661 570 212 1024692 569 211 1024726 569 211 1024758 569 211 1024793 569 210 1024828 568 210 1024861 569 211 1024893 571 212 1024926 570 210 1024961 571 212 1024992 572 212 1025026 573 213 1025057 571 211 1025093 572 211 1025129 574 213 1025161 572 212 1025193 573 212 1025226 574 212 1025261 574 212 1025292 576 213 1025326 576 213 1025359 578 214 1025393 578 213 1025428 578 213 1025460 580 214 1025494 581 214 1025527 581 214 1025561 580 213 1025597 581 214 1025628 580 213 1025659 581 213 1025697 582 214 1025727 583 214 1025760 582 213 1025794 583 214 1025827 583 214 1025861 583 214 1025896 581 212 1025928 583 214 1025996 583 214 1026025 583 213 1026060 582 212 1026093 581 211 1026129 584 214 1026228 584 214 1026258 586 215 1026297 588 212 1026660 589 212 1026727 593 214 1026764 592 213 1026795 592 212 1026860 592 212 1026893 593 212 1026925 593 212 1026963 592 212 1027027 596 212 1027064 595 210 1027296 595 210 1027364 597 211 1027394 597 211 1027428 597 211 1027529 598 210 1027564 599 212 1027596 600 211 1027697 599 210 1027728 601 209 1027829 604 211 1027865 604 211 1027896 604 209 1028032 605 208 1028093 606 209 1028132 607 208 1028333 608 208 1028364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13538 79 565 208 1025326 565 208 1025359 565 208 1025393 565 208 1025428 566 208 1025460 566 209 1025494 566 209 1025527 566 209 1025561 567 210 1025597 569 211 1025628 569 211 1025659 569 211 1025697 569 211 1025727 569 211 1025760 569 211 1025794 568 210 1025827 570 210 1025861 569 209 1025896 568 208 1025928 569 209 1025959 570 210 1025996 569 209 1026025 570 209 1026060 571 211 1026093 569 209 1026129 571 210 1026159 570 209 1026196 572 210 1026228 572 211 1026297 574 214 1026327 574 213 1026360 574 213 1026393 574 213 1026425 575 212 1026461 575 212 1026496 575 212 1026528 574 212 1026558 576 213 1026627 574 212 1026660 577 210 1026828 578 211 1026860 578 211 1026893 578 211 1026925 578 211 1026963 580 211 1026996 578 210 1027027 580 211 1027064 580 211 1027095 581 212 1027128 582 213 1027164 581 211 1027229 581 211 1027264 582 211 1027296 582 212 1027326 583 211 1027364 582 212 1027394 584 212 1027428 585 212 1027461 585 213 1027495 585 212 1027529 587 214 1027564 586 213 1027629 587 213 1027662 586 213 1027697 586 212 1027762 587 212 1027829 590 213 1027896 592 213 1027964 592 212 1027993 593 213 1028032 592 212 1028064 593 212 1028093 593 212 1028165 592 210 1028196 592 210 1028230 592 210 1028462 596 211 1028633 599 212 1028664 599 212 1028830 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13539 112 537 181 1025794 537 182 1025861 538 182 1025896 539 181 1025928 539 182 1025959 540 181 1025996 537 181 1026025 541 181 1026060 540 180 1026093 538 181 1026129 538 182 1026159 539 182 1026196 539 182 1026228 539 182 1026258 540 182 1026297 540 182 1026327 541 182 1026360 541 182 1026393 541 182 1026425 542 182 1026461 542 182 1026496 542 182 1026528 543 182 1026558 543 182 1026596 544 182 1026627 544 182 1026660 544 181 1026694 545 181 1026727 546 181 1026764 546 181 1026795 547 181 1026828 547 181 1026860 548 181 1026893 549 181 1026925 549 181 1026963 549 180 1026996 550 180 1027027 551 180 1027064 551 180 1027095 551 180 1027128 552 180 1027164 552 180 1027195 552 180 1027229 552 180 1027264 553 180 1027296 553 180 1027326 554 180 1027364 554 180 1027394 555 180 1027428 555 180 1027461 555 180 1027495 556 180 1027529 557 180 1027564 557 180 1027596 558 180 1027629 558 180 1027662 558 180 1027697 558 180 1027728 559 181 1027762 559 181 1027794 559 180 1027829 559 180 1027865 560 180 1027896 560 180 1027925 560 180 1027964 561 180 1027993 561 180 1028032 561 179 1028064 562 179 1028093 562 179 1028132 563 178 1028165 564 178 1028196 564 177 1028230 564 177 1028262 564 176 1028297 565 176 1028333 565 176 1028364 565 175 1028394 565 175 1028433 565 175 1028462 566 174 1028496 566 174 1028530 566 174 1028562 566 173 1028597 566 173 1028633 566 172 1028664 566 172 1028694 567 171 1028733 567 171 1028762 567 170 1028796 567 170 1028830 568 169 1028862 567 168 1028897 567 168 1028933 568 167 1028964 568 167 1028994 567 167 1029033 567 166 1029062 567 166 1029096 567 165 1029130 567 164 1029162 568 164 1029197 568 164 1029233 567 164 1029264 567 163 1029298 568 163 1029330 568 162 1029365 568 162 1029401 568 162 1029432 568 161 1029462 569 161 1029501 570 160 1029530 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13540 69 590 173 1025959 586 172 1026025 586 172 1026093 586 172 1026129 586 172 1026159 584 172 1026196 585 172 1026228 584 172 1026258 583 172 1026297 583 170 1026327 582 171 1026360 582 171 1026393 582 170 1026425 582 171 1026461 582 171 1026496 581 171 1026528 579 171 1026558 578 171 1026596 576 171 1026627 576 171 1026660 576 171 1026694 575 171 1026727 575 171 1026764 573 170 1026795 574 170 1026828 574 170 1026860 572 170 1026893 571 170 1026925 571 170 1026963 569 170 1026996 569 170 1027027 568 170 1027064 568 170 1027095 566 170 1027128 566 170 1027164 565 170 1027195 564 170 1027229 563 170 1027264 563 170 1027296 562 170 1027326 562 170 1027364 561 169 1027394 560 169 1027428 559 169 1027461 558 170 1027495 557 170 1027529 557 170 1027564 556 170 1027596 555 170 1027629 554 170 1027662 552 169 1027697 552 169 1027728 551 169 1027762 551 169 1027794 549 169 1027829 548 169 1027865 547 169 1027896 547 169 1027925 545 170 1027964 544 170 1027993 544 170 1028032 543 170 1028064 542 170 1028093 541 170 1028132 540 170 1028165 539 170 1028196 539 170 1028230 538 170 1028297 537 170 1028364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13541 34 614 177 1027264 615 177 1027296 616 177 1027326 613 177 1027364 613 177 1027394 613 177 1027428 609 176 1027461 611 177 1027495 609 176 1027529 609 176 1027564 609 176 1027596 609 176 1027629 608 176 1027662 608 175 1027728 608 175 1027762 605 175 1027794 607 175 1027829 607 175 1027865 605 175 1027896 605 175 1027925 604 175 1027964 604 175 1027993 602 174 1028032 601 174 1028064 601 175 1028093 600 174 1028165 600 173 1028196 599 173 1028230 600 173 1028262 599 173 1028297 599 172 1028333 597 172 1028364 599 171 1028394 599 171 1028433 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13542 60 566 209 1028530 566 210 1028562 567 210 1028597 567 210 1028633 568 210 1028664 567 210 1028694 567 210 1028733 568 210 1028762 568 210 1028796 568 210 1028830 567 209 1028862 568 209 1028897 568 209 1028933 569 209 1028964 572 211 1028994 571 210 1029033 572 210 1029062 574 211 1029096 574 211 1029130 573 209 1029162 574 210 1029197 575 210 1029233 573 209 1029264 577 211 1029298 576 210 1029330 579 212 1029365 578 211 1029401 581 212 1029501 581 212 1029530 582 212 1029598 581 211 1029630 581 211 1029665 583 211 1029701 584 212 1029732 584 211 1029762 585 212 1029800 587 212 1029830 587 212 1029864 587 212 1029898 585 210 1029930 586 210 1029965 589 212 1030000 590 213 1030032 592 213 1030101 592 213 1030130 592 213 1030164 593 213 1030198 592 212 1030230 593 213 1030265 592 212 1030301 592 212 1030332 594 212 1030362 597 213 1030401 596 213 1030430 599 214 1030464 599 214 1030569 601 215 1030632 602 214 1030830 603 214 1030869 603 215 1030966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13543 86 592 174 1028862 591 173 1028897 590 173 1028933 590 173 1028964 587 172 1028994 589 171 1029033 591 171 1029062 590 171 1029096 589 170 1029130 589 170 1029162 588 169 1029197 588 170 1029233 588 170 1029264 587 169 1029298 585 169 1029330 585 169 1029365 585 169 1029401 585 169 1029432 585 169 1029462 585 168 1029501 585 169 1029530 583 168 1029564 583 168 1029598 585 168 1029630 585 168 1029665 585 168 1029701 583 168 1029732 583 168 1029762 583 168 1029800 585 168 1029830 585 168 1029864 583 168 1029898 585 168 1029930 583 168 1029965 583 168 1030000 583 168 1030032 583 168 1030062 585 168 1030101 585 168 1030130 585 168 1030164 585 168 1030198 585 168 1030230 585 168 1030265 585 168 1030301 585 168 1030332 585 168 1030362 584 168 1030401 585 168 1030430 585 168 1030464 585 168 1030498 585 168 1030530 585 168 1030569 585 168 1030598 584 167 1030632 584 168 1030666 584 167 1030698 584 167 1030733 582 168 1030769 583 167 1030800 581 168 1030830 582 168 1030869 582 168 1030898 581 167 1030932 581 167 1030966 583 167 1030998 584 167 1031033 584 166 1031069 585 166 1031100 585 166 1031130 584 166 1031169 582 166 1031198 582 166 1031232 582 166 1031266 581 165 1031298 581 165 1031333 579 165 1031369 579 164 1031400 578 164 1031430 578 161 1031469 578 161 1031498 578 161 1031532 578 161 1031566 578 160 1031598 578 160 1031633 578 160 1031669 578 160 1031700 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13544 110 610 197 1029564 609 198 1029630 609 197 1029665 609 197 1029732 609 198 1029762 609 198 1029800 605 198 1029930 605 200 1029965 604 196 1030032 602 196 1030062 602 196 1030101 601 195 1030130 601 196 1030164 601 195 1030198 600 197 1030230 600 197 1030265 596 196 1030301 596 195 1030332 599 197 1030362 597 197 1030401 596 196 1030430 595 196 1030464 596 197 1030498 595 196 1030530 596 197 1030569 595 197 1030598 595 197 1030632 595 197 1030666 594 197 1030698 593 199 1030733 591 196 1030769 591 197 1030800 590 197 1030830 590 197 1030869 588 197 1030898 588 197 1030932 588 197 1030966 588 197 1030998 587 196 1031033 587 197 1031069 587 197 1031100 585 197 1031130 585 197 1031169 585 197 1031198 584 197 1031232 583 196 1031266 582 197 1031298 581 197 1031333 581 197 1031369 580 196 1031400 581 197 1031430 579 197 1031469 579 197 1031498 579 197 1031532 578 197 1031566 577 197 1031598 576 197 1031633 575 196 1031669 575 196 1031700 575 196 1031733 573 196 1031766 572 196 1031837 572 196 1031868 572 196 1031898 571 196 1031937 569 196 1031966 569 196 1032000 569 196 1032034 569 197 1032066 568 196 1032100 568 197 1032137 567 196 1032168 566 196 1032198 565 196 1032237 565 196 1032266 565 197 1032300 563 196 1032334 562 196 1032366 562 196 1032401 562 196 1032437 561 196 1032468 560 196 1032498 559 196 1032537 559 195 1032566 559 196 1032600 558 196 1032634 558 196 1032666 557 196 1032701 556 196 1032737 555 196 1032768 555 196 1032798 554 196 1032836 553 196 1032866 553 195 1032900 553 195 1032934 552 195 1032966 552 195 1033005 551 195 1033034 551 195 1033068 551 195 1033102 550 194 1033134 550 194 1033169 549 194 1033205 548 194 1033236 548 193 1033266 547 193 1033305 547 193 1033334 546 192 1033368 546 193 1033402 546 193 1033434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13545 48 562 206 1029800 562 206 1029830 564 207 1029864 565 208 1029898 563 207 1029930 564 207 1029965 565 208 1030000 565 208 1030032 566 208 1030062 566 208 1030101 566 208 1030130 567 208 1030164 568 208 1030198 568 208 1030230 569 209 1030265 569 209 1030301 569 209 1030332 569 209 1030362 570 209 1030401 570 209 1030430 571 210 1030464 572 210 1030498 572 210 1030530 573 210 1030569 574 210 1030598 575 211 1030632 576 211 1030666 576 211 1030698 577 211 1030733 578 212 1030769 576 210 1030800 579 212 1030830 578 212 1030869 582 213 1030898 581 212 1030932 582 213 1030966 583 214 1030998 583 213 1031033 583 213 1031069 583 212 1031100 585 213 1031130 585 212 1031198 585 212 1031232 586 213 1031266 587 213 1031298 590 215 1031333 590 213 1031469 591 213 1031566 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 13547 11 596 217 1031966 599 219 1032000 600 220 1032066 599 219 1032100 602 220 1032137 606 219 1032334 605 217 1032401 605 217 1032437 608 219 1032468 607 215 1032498 606 218 1032537 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
