18 14094 9 1241 185 982556 1242 184 982657 1244 186 982693 1244 184 982725 1245 185 982825 1248 185 982957 1250 186 983025 1251 185 983193 1251 184 983256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14095 41 1251 225 982624 1251 225 982657 1252 225 982693 1253 225 982725 1253 225 982756 1254 225 982792 1254 225 982825 1255 225 982857 1256 225 982893 1257 225 982924 1259 222 983056 1260 222 983092 1261 218 983224 1262 219 983256 1261 218 983292 1263 219 983325 1264 219 983361 1264 219 983392 1265 219 983425 1265 219 983460 1266 219 983493 1266 220 983524 1267 220 983559 1268 220 983593 1268 220 983625 1269 220 983661 1270 221 983692 1271 220 983724 1271 220 983760 1272 220 983793 1273 220 983824 1273 220 983859 1274 220 983893 1274 220 983925 1275 220 983961 1275 220 983992 1276 220 984025 1276 220 984061 1277 220 984093 1277 220 984124 1277 220 984159 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14097 36 1243 169 983625 1244 169 983661 1244 169 983692 1245 168 983724 1246 170 983760 1247 170 983793 1248 170 983824 1249 171 983859 1248 169 983893 1248 167 983925 1249 168 983961 1251 169 983992 1250 167 984025 1252 168 984061 1253 168 984093 1253 167 984124 1253 166 984159 1255 166 984192 1256 168 984224 1257 168 984261 1257 167 984292 1259 168 984360 1259 169 984392 1260 169 984424 1261 171 984459 1263 168 984492 1264 168 984524 1267 170 984624 1268 170 984659 1268 169 984691 1268 167 984760 1270 167 984792 1270 167 984828 1270 168 984861 1271 169 984892 1271 171 984927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14099 87 1274 225 992569 1274 225 992601 1273 224 992637 1272 224 992668 1272 224 992701 1271 224 992737 1270 224 992769 1270 223 992800 1269 223 992836 1268 222 992869 1266 222 992901 1266 222 992937 1265 222 992968 1264 222 993000 1264 222 993035 1263 222 993069 1263 222 993100 1262 222 993135 1261 222 993169 1261 222 993200 1260 222 993237 1259 222 993268 1259 222 993301 1259 222 993336 1257 222 993369 1257 222 993400 1256 221 993435 1256 222 993469 1255 221 993501 1254 221 993537 1253 221 993568 1252 221 993601 1253 221 993636 1252 221 993669 1250 221 993705 1249 221 993736 1249 221 993769 1249 221 993804 1248 221 993837 1248 221 993868 1245 220 993903 1246 220 993937 1245 221 993969 1244 220 994005 1244 220 994036 1242 220 994069 1242 220 994104 1242 220 994137 1242 220 994168 1240 219 994204 1240 220 994237 1239 219 994269 1239 220 994305 1237 219 994336 1236 219 994369 1235 219 994405 1235 218 994436 1234 219 994468 1234 219 994503 1233 219 994536 1232 218 994605 1231 219 994668 1231 219 994704 1231 219 994736 1229 219 994768 1227 219 994804 1227 219 994837 1226 219 994869 1226 219 994905 1224 218 994936 1223 219 994972 1223 219 995005 1222 219 995073 1221 219 995104 1220 219 995137 1218 218 995173 1217 218 995272 1217 219 995305 1217 219 995337 1217 219 995373 1217 219 995404 1215 219 995436 1214 220 995571 1214 220 995604 1214 220 995636 1212 220 995673 1211 220 995804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14100 61 1272 174 993501 1273 175 993537 1273 175 993568 1272 175 993601 1272 175 993636 1272 176 993669 1271 176 993705 1270 174 993736 1270 174 993769 1269 175 993804 1270 175 993837 1269 175 993868 1269 177 993903 1269 176 993937 1268 176 993969 1267 175 994005 1267 177 994036 1267 177 994069 1266 176 994104 1265 176 994137 1265 176 994168 1265 176 994204 1265 175 994237 1265 177 994269 1264 175 994305 1263 175 994336 1263 176 994369 1263 176 994405 1262 175 994436 1262 176 994468 1261 175 994503 1261 176 994536 1260 175 994568 1260 175 994605 1260 175 994636 1259 174 994668 1258 174 994704 1258 174 994736 1258 175 994768 1258 174 994804 1257 175 994837 1256 174 994869 1256 174 994905 1256 174 994936 1255 173 994972 1255 174 995005 1254 173 995037 1255 175 995073 1254 173 995104 1253 172 995137 1254 173 995173 1253 172 995205 1253 172 995236 1253 174 995272 1251 172 995373 1251 173 995404 1250 172 995436 1251 173 995472 1250 172 995504 1250 173 995536 1249 172 995571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14101 60 1219 184 994436 1219 184 994468 1221 182 994503 1223 183 994536 1221 182 994568 1223 182 994605 1224 182 994636 1224 181 994668 1226 182 994704 1228 183 994736 1228 182 994768 1228 182 994804 1229 181 994837 1231 183 994869 1231 182 994905 1232 182 994936 1232 181 994972 1232 182 995005 1233 181 995037 1234 181 995073 1234 180 995104 1235 181 995137 1236 181 995173 1236 180 995205 1237 180 995236 1239 181 995272 1240 182 995305 1240 181 995337 1241 181 995373 1242 181 995404 1244 182 995436 1245 179 995472 1246 182 995536 1245 180 995571 1244 181 995604 1248 180 995636 1249 180 995673 1248 179 995704 1251 182 995736 1251 182 995772 1253 182 995804 1253 182 995836 1254 183 995871 1255 183 995904 1256 184 995936 1256 183 995973 1258 185 996004 1257 184 996073 1260 183 996136 1260 183 996172 1261 182 996205 1261 182 996241 1263 184 996273 1263 184 996304 1264 183 996340 1265 184 996373 1265 184 996405 1265 184 996441 1268 185 996472 1267 185 996541 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14103 17 1274 178 996241 1273 177 996273 1273 177 996304 1274 180 996340 1274 180 996373 1274 180 996405 1273 179 996441 1273 179 996472 1272 179 996505 1272 179 996541 1269 179 996772 1269 179 996841 1268 179 996873 1269 179 996904 1268 177 996940 1267 175 996973 1266 171 997005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14104 46 1241 228 996373 1242 228 996405 1245 229 996441 1245 229 996472 1247 229 996505 1247 229 996541 1247 229 996573 1249 229 996604 1249 229 996640 1249 229 996673 1249 229 996705 1250 230 996741 1250 229 996772 1251 229 996805 1252 229 996841 1252 230 996873 1253 230 996904 1253 229 996940 1253 229 996973 1255 230 997005 1256 230 997041 1257 230 997072 1258 230 997105 1258 230 997140 1258 230 997173 1258 229 997204 1259 229 997239 1260 229 997273 1260 229 997305 1261 229 997341 1261 229 997372 1262 229 997405 1263 229 997441 1263 229 997473 1263 229 997504 1264 229 997540 1265 229 997573 1266 229 997609 1266 229 997641 1267 229 997672 1267 229 997707 1267 229 997741 1268 228 997773 1268 228 997809 1269 228 997840 1269 228 997873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14105 73 1241 179 996573 1242 180 996604 1241 181 996640 1241 180 996673 1240 181 996705 1240 182 996741 1240 182 996772 1239 181 996805 1238 181 996841 1239 182 996873 1238 183 996904 1238 183 996940 1237 184 996973 1238 185 997005 1238 185 997041 1239 187 997072 1236 185 997105 1236 185 997140 1237 187 997173 1236 187 997204 1236 187 997239 1236 187 997273 1234 187 997305 1235 188 997341 1235 188 997372 1234 188 997405 1233 188 997441 1234 189 997473 1233 189 997504 1232 189 997540 1231 188 997573 1232 190 997609 1231 190 997641 1231 190 997672 1230 189 997707 1229 190 997741 1229 190 997773 1229 190 997809 1229 191 997840 1227 190 997873 1227 190 997908 1228 191 997941 1228 192 997972 1227 192 998007 1226 191 998041 1225 191 998073 1226 192 998109 1224 191 998140 1224 192 998173 1224 192 998208 1223 192 998241 1222 192 998272 1222 193 998308 1221 192 998341 1221 193 998373 1221 193 998409 1219 192 998440 1219 192 998473 1217 192 998509 1215 191 998541 1217 192 998572 1215 192 998608 1215 192 998641 1214 192 998673 1213 192 998709 1214 193 998740 1212 192 998773 1212 192 998809 1212 192 998841 1210 192 998877 1210 192 998908 1208 190 998941 1208 191 998977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14106 32 1261 177 997173 1263 178 997204 1261 177 997273 1261 177 997305 1260 175 997341 1261 177 997372 1261 177 997405 1258 174 997441 1259 176 997473 1257 176 997504 1258 177 997540 1257 176 997573 1256 176 997609 1255 177 997641 1255 178 997672 1253 176 997707 1254 176 997741 1255 178 997773 1253 178 997809 1252 180 997873 1251 180 997908 1251 178 997941 1250 178 997972 1249 179 998007 1249 180 998041 1247 178 998073 1245 177 998109 1245 177 998140 1245 177 998173 1244 178 998208 1244 178 998241 1244 178 998272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14107 94 1274 179 998109 1274 178 998173 1273 179 998208 1274 179 998241 1273 180 998272 1273 182 998308 1272 181 998341 1271 181 998373 1271 183 998409 1271 183 998440 1270 182 998473 1269 183 998509 1269 182 998541 1267 181 998572 1267 183 998608 1266 182 998641 1265 182 998673 1265 182 998709 1265 184 998740 1264 184 998773 1262 183 998809 1262 183 998841 1261 184 998877 1260 183 998908 1259 184 998941 1260 185 998977 1259 187 999009 1258 185 999040 1257 186 999076 1258 188 999109 1255 186 999141 1255 186 999177 1253 185 999208 1253 186 999241 1253 187 999276 1251 186 999309 1251 188 999340 1249 186 999376 1250 189 999409 1248 187 999441 1248 188 999477 1248 189 999508 1248 190 999540 1246 190 999577 1245 189 999640 1245 190 999676 1244 190 999709 1243 191 999741 1243 191 999777 1242 192 999808 1241 192 999841 1241 193 999877 1241 193 999909 1240 194 999940 1238 194 999975 1239 196 1000009 1238 194 1000041 1238 196 1000077 1236 195 1000108 1236 196 1000143 1236 195 1000177 1235 195 1000209 1235 196 1000245 1233 196 1000276 1233 196 1000309 1233 198 1000345 1230 196 1000376 1230 197 1000408 1229 197 1000444 1228 197 1000477 1227 197 1000509 1226 196 1000545 1226 197 1000576 1225 197 1000609 1224 198 1000645 1224 198 1000677 1224 198 1000708 1222 198 1000744 1220 198 1000777 1220 198 1000809 1219 199 1000845 1219 199 1000876 1217 199 1000909 1216 198 1000944 1216 200 1001043 1216 200 1001077 1215 201 1001109 1214 200 1001145 1215 202 1001176 1215 201 1001209 1211 201 1001277 1209 201 1001373 1208 201 1001476 1205 200 1001511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14108 9 1240 172 998409 1240 173 998440 1240 170 998473 1241 173 998541 1238 174 998608 1238 175 998641 1236 174 998673 1235 175 998709 1233 174 998809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
