538 201 1692 1820
538 201 1724 1820
539 201 1760 1820
539 202 1792 1820
539 202 1820 1820
539 203 1860 1820
538 204 1892 1820
538 204 1924 1820
537 205 1956 1820
536 205 1992 1820
537 205 2024 1820
536 206 2060 1820
527 195 1724 1821
531 195 1760 1821
529 194 1792 1821
530 194 1820 1821
531 195 1924 1821
532 198 1956 1821
532 199 1992 1821
531 199 2024 1821
533 198 2060 1821
531 199 2092 1821
533 198 2120 1821
531 198 2160 1821
531 199 2192 1821
531 199 2224 1821
531 200 2256 1821
531 200 2292 1821
528 200 2360 1821
530 200 2392 1821
528 199 2420 1821
527 200 2524 1821
527 199 2556 1821
524 200 2592 1821
524 200 2624 1821
525 200 2660 1821
524 199 2692 1821
523 200 2760 1821
522 201 2792 1821
522 201 2860 1821
522 201 2893 1821
521 201 2924 1821
521 202 2960 1821
521 201 3024 1821
520 202 3092 1821
520 202 3128 1821
519 203 3160 1821
518 203 3188 1821
518 204 3260 1821
517 204 3292 1821
517 205 3324 1821
517 205 3356 1821
516 205 3392 1821
517 205 3428 1821
516 206 3460 1821
515 206 3488 1821
516 206 3528 1821
514 207 3556 1821
517 208 3592 1821
519 211 3624 1821
518 211 3656 1821
515 209 3692 1821
516 209 3728 1821
516 209 3760 1821
515 207 3788 1821
515 210 3828 1821
515 211 3860 1821
514 212 3892 1821
514 212 3924 1821
514 212 3956 1821
514 212 3992 1821
513 213 4028 1821
513 213 4060 1821
512 213 4089 1821
512 213 4128 1821
511 214 4156 1821
510 214 4192 1821
510 214 4224 1821
509 214 4256 1821
509 214 4296 1821
509 214 4328 1821
509 214 4360 1821
508 214 4392 1821
508 214 4424 1821
507 215 4460 1821
507 215 4496 1821
506 215 4528 1821
505 216 4556 1821
506 216 4596 1821
506 216 4628 1821
505 216 4660 1821
504 217 4692 1821
504 217 4724 1821
504 217 4760 1821
503 217 4796 1821
503 218 4828 1821
502 218 4857 1821
502 218 4896 1821
501 219 4928 1821
501 219 4960 1821
500 219 4992 1821
500 219 5024 1821
499 220 5060 1821
499 220 5096 1821
499 220 5128 1821
498 220 5157 1821
498 221 5196 1821
497 221 5228 1821
497 221 5260 1821
497 221 5292 1821
497 222 5328 1821
497 222 5360 1821
496 222 5396 1821
496 222 5428 1821
495 223 5456 1821
495 223 5496 1821
495 223 5528 1821
494 223 5564 1821
494 223 5596 1821
493 224 5625 1821
493 224 5664 1821
492 224 5696 1821
492 225 5728 1821
491 225 5760 1821
491 225 5796 1821
492 226 5828 1821
490 226 5864 1821
551 224 2592 1822
550 224 2624 1822
550 224 2660 1822
550 224 2692 1822
550 224 2720 1822
550 224 2760 1822
551 224 2792 1822
549 225 2824 1822
549 225 2860 1822
549 225 2893 1822
549 225 2924 1822
548 225 2960 1822
548 225 2992 1822
546 225 3024 1822
546 225 3056 1822
545 225 3092 1822
545 225 3128 1822
545 226 3160 1822
544 226 3188 1822
543 226 3228 1822
543 226 3260 1822
541 226 3292 1822
541 226 3324 1822
539 227 3356 1822
539 227 3392 1822
538 227 3428 1822
538 227 3460 1822
539 227 3488 1822
537 228 3528 1822
536 228 3556 1822
535 228 3592 1822
535 228 3624 1822
535 228 3656 1822
534 228 3692 1822
532 228 3728 1822
531 229 3760 1822
532 229 3788 1822
533 228 3828 1822
532 229 3860 1822
532 228 3892 1822
531 229 3924 1822
531 228 3956 1822
530 229 3992 1822
528 229 4028 1822
529 229 4060 1822
527 229 4089 1822
527 229 4128 1822
525 229 4156 1822
525 229 4192 1822
526 229 4224 1822
526 230 4256 1822
525 230 4296 1822
524 230 4328 1822
523 230 4360 1822
524 230 4392 1822
523 230 4424 1822
522 230 4460 1822
520 230 4496 1822
520 230 4528 1822
519 231 4556 1822
519 231 4596 1822
518 231 4628 1822
517 231 4660 1822
517 231 4692 1822
517 231 4724 1822
516 231 4760 1822
515 231 4796 1822
515 231 4828 1822
514 231 4857 1822
513 231 4896 1822
513 231 4928 1822
512 231 4992 1822
512 231 5024 1822
511 231 5060 1822
510 231 5096 1822
509 231 5128 1822
509 231 5157 1822
509 231 5196 1822
508 231 5228 1822
507 231 5260 1822
507 232 5292 1822
506 231 5328 1822
505 232 5360 1822
505 232 5396 1822
504 232 5428 1822
504 232 5456 1822
503 233 5496 1822
502 232 5528 1822
502 232 5564 1822
501 232 5596 1822
501 232 5625 1822
500 232 5664 1822
500 232 5696 1822
499 233 5728 1822
499 233 5760 1822
498 233 5796 1822
498 233 5828 1822
497 233 5864 1822
497 233 5896 1822
496 233 5924 1822
496 233 5964 1822
496 233 5996 1822
495 233 6028 1822
494 233 6060 1822
494 233 6096 1822
493 234 6128 1822
492 235 6164 1822
492 237 6196 1822
528 205 2893 1823
528 205 2924 1823
527 206 2960 1823
526 206 2992 1823
526 205 3024 1823
525 206 3056 1823
525 206 3092 1823
525 206 3128 1823
525 206 3160 1823
524 207 3188 1823
524 207 3228 1823
522 208 3260 1823
523 208 3292 1823
522 209 3324 1823
522 208 3356 1823
522 209 3392 1823
522 209 3428 1823
521 210 3460 1823
520 210 3488 1823
519 210 3528 1823
520 210 3556 1823
547 193 3128 1824
545 194 3160 1824
543 195 3188 1824
545 193 3228 1824
543 195 3260 1824
541 195 3292 1824
541 194 3324 1824
541 194 3356 1824
540 194 3392 1824
540 194 3428 1824
540 194 3460 1824
537 195 3528 1824
535 195 3556 1824
533 196 3592 1824
533 196 3624 1824
534 195 3656 1824
532 195 3692 1824
531 196 3728 1824
531 196 3760 1824
530 196 3788 1824
529 196 3828 1824
529 196 3860 1824
529 195 3892 1824
528 195 3924 1824
527 195 3956 1824
526 195 3992 1824
527 195 4060 1824
526 195 4089 1824
526 195 4128 1824
526 195 4156 1824
525 196 4192 1824
524 196 4224 1824
524 196 4256 1824
523 197 4296 1824
548 201 4392 1825
548 201 4424 1825
548 201 4460 1825
547 201 4496 1825
547 201 4528 1825
548 200 4556 1825
548 200 4596 1825
547 201 4628 1825
545 201 4660 1825
547 201 4692 1825
544 201 4724 1825
543 202 4760 1825
544 201 4796 1825
544 201 4828 1825
543 201 4857 1825
543 200 4896 1825
543 201 4928 1825
543 201 4960 1825
542 201 4992 1825
542 201 5024 1825
542 201 5060 1825
542 200 5096 1825
539 201 5128 1825
542 200 5157 1825
541 201 5196 1825
541 200 5228 1825
538 201 5260 1825
538 201 5292 1825
537 201 5328 1825
537 201 5360 1825
537 201 5396 1825
537 201 5428 1825
535 202 5456 1825
535 201 5496 1825
535 201 5528 1825
533 203 5564 1825
533 203 5596 1825
533 202 5625 1825
533 202 5664 1825
532 203 5696 1825
531 202 5728 1825
531 203 5760 1825
530 202 5796 1825
529 203 5828 1825
530 202 5864 1825
530 203 5896 1825
529 203 5924 1825
528 203 5964 1825
527 204 5996 1825
527 203 6028 1825
527 203 6060 1825
526 203 6096 1825
526 203 6128 1825
525 204 6164 1825
524 204 6196 1825
523 204 6224 1825
523 204 6264 1825
523 204 6296 1825
521 205 6328 1825
522 204 6360 1825
521 205 6396 1825
521 205 6428 1825
521 205 6464 1825
520 205 6496 1825
520 205 6525 1825
519 206 6564 1825
518 206 6596 1825
517 206 6628 1825
517 206 6660 1825
516 206 6696 1825
516 206 6728 1825
516 206 6764 1825
515 207 6796 1825
514 207 6829 1825
515 207 6861 1825
514 207 6896 1825
514 207 6932 1825
514 207 6964 1825
514 207 6993 1825
513 208 7032 1825
513 208 7064 1825
512 208 7096 1825
511 209 7128 1825
512 208 7164 1825
512 209 7196 1825
511 209 7232 1825
511 209 7264 1825
511 209 7293 1825
511 209 7332 1825
510 210 7364 1825
510 210 7396 1825
510 210 7428 1825
511 210 7532 1825
510 210 7564 1825
509 211 7593 1825
508 211 7632 1825
508 212 7664 1825
507 212 7696 1825
507 212 7728 1825
506 213 7764 1825
505 213 7796 1825
504 214 7832 1825
504 213 7864 1825
549 226 4596 1826
550 226 4628 1826
550 227 4660 1826
550 227 4692 1826
549 227 4724 1826
549 227 4760 1826
549 227 4796 1826
549 227 4828 1826
548 227 4857 1826
548 227 4896 1826
546 227 4928 1826
546 227 4960 1826
545 227 4992 1826
544 227 5024 1826
544 227 5060 1826
544 227 5096 1826
543 227 5128 1826
540 228 5157 1826
541 227 5196 1826
540 227 5228 1826
540 227 5260 1826
540 227 5292 1826
540 227 5328 1826
540 227 5360 1826
539 227 5396 1826
537 227 5428 1826
536 227 5456 1826
536 227 5496 1826
535 227 5528 1826
534 227 5564 1826
534 227 5596 1826
534 227 5625 1826
533 227 5664 1826
533 227 5696 1826
532 227 5728 1826
531 227 5760 1826
531 227 5796 1826
529 227 5828 1826
529 227 5864 1826
528 227 5896 1826
528 227 5924 1826
528 227 5964 1826
526 227 5996 1826
526 227 6028 1826
525 227 6060 1826
525 227 6096 1826
524 227 6128 1826
523 227 6164 1826
523 227 6196 1826
522 227 6224 1826
521 227 6264 1826
520 227 6296 1826
520 227 6328 1826
519 227 6360 1826
519 226 6396 1826
518 226 6428 1826
517 227 6464 1826
517 226 6496 1826
516 226 6525 1826
516 226 6564 1826
514 227 6596 1826
514 226 6628 1826
513 226 6660 1826
513 226 6696 1826
513 226 6728 1826
512 227 6764 1826
511 227 6796 1826
510 227 6829 1826
510 227 6861 1826
509 227 6896 1826
509 227 6932 1826
508 227 6964 1826
507 227 6993 1826
506 227 7032 1826
506 227 7064 1826
505 227 7096 1826
504 227 7128 1826
504 227 7164 1826
503 227 7196 1826
503 227 7232 1826
502 227 7264 1826
501 227 7293 1826
500 227 7332 1826
499 227 7364 1826
499 227 7396 1826
498 227 7428 1826
497 227 7464 1826
497 227 7496 1826
496 227 7532 1826
495 228 7564 1826
495 228 7593 1826
494 228 7632 1826
493 228 7664 1826
493 228 7696 1826
492 228 7728 1826
491 228 7764 1826
491 228 7796 1826
491 225 7864 1826
548 209 13832 1827
550 208 13872 1827
549 208 13904 1827
548 208 13936 1827
549 208 13968 1827
547 209 14004 1827
544 210 14036 1827
546 209 14072 1827
546 208 14104 1827
544 208 14132 1827
543 209 14172 1827
543 208 14204 1827
546 206 14404 1827
544 207 14432 1827
544 207 14472 1827
542 207 14504 1827
544 207 14536 1827
540 208 14568 1827
541 208 14604 1827
540 208 14640 1827
539 209 14672 1827
538 209 14704 1827
540 208 14736 1827
539 209 14772 1827
538 209 14804 1827
538 209 14840 1827
537 208 14872 1827
537 208 14900 1827
536 208 14940 1827
535 209 14972 1827
533 209 15004 1827
534 209 15036 1827
532 209 15072 1827
532 209 15104 1827
533 209 15140 1827
534 208 15172 1827
532 208 15200 1827
531 209 15240 1827
530 209 15272 1827
530 209 15304 1827
529 209 15336 1827
528 210 15372 1827
526 210 15404 1827
525 211 15472 1827
525 211 15500 1827
525 211 15540 1827
525 211 15572 1827
525 211 15604 1827
524 211 15636 1827
524 211 15672 1827
522 212 15704 1827
522 212 15772 1827
522 212 15800 1827
521 212 15840 1827
520 212 15872 1827
520 212 15908 1827
518 212 15940 1827
518 212 15968 1827
517 212 16008 1827
517 212 16040 1827
517 212 16072 1827
516 212 16104 1827
516 212 16137 1827
514 213 16172 1827
514 213 16240 1827
514 212 16272 1827
513 213 16308 1827
511 213 16340 1827
511 213 16372 1827
511 213 16404 1827
510 213 16440 1827
510 213 16472 1827
510 213 16508 1827
510 213 16540 1827
509 213 16569 1827
509 213 16608 1827
508 213 16640 1827
507 214 16672 1827
507 214 16704 1827
507 214 16737 1827
507 214 16772 1827
507 214 16808 1827
507 214 16840 1827
506 214 16869 1827
506 214 16908 1827
506 214 16940 1827
504 215 16972 1827
504 215 17004 1827
503 215 17040 1827
504 215 17276 1827
544 194 14336 1828
541 195 14604 1828
543 193 14640 1828
541 193 14804 1828
538 195 14940 1828
537 194 15004 1828
537 194 15036 1828
537 194 15104 1828
537 194 15140 1828
537 195 15172 1828
536 193 15200 1828
536 194 15240 1828
534 195 15272 1828
536 194 15304 1828
534 195 15336 1828
532 195 15372 1828
534 194 15404 1828
532 194 15440 1828
533 194 15472 1828
531 196 15500 1828
530 196 15540 1828
530 196 15572 1828
529 195 15604 1828
530 195 15672 1828
529 195 15704 1828
529 196 15740 1828
528 195 15772 1828
526 196 15800 1828
526 196 15840 1828
526 196 15872 1828
526 196 15908 1828
525 196 15940 1828
524 197 15968 1828
525 196 16008 1828
525 196 16040 1828
524 197 16072 1828
524 197 16104 1828
524 197 16137 1828
524 196 16172 1828
551 223 15636 1829
551 223 15704 1829
551 223 15740 1829
552 224 15772 1829
550 224 15800 1829
550 223 15840 1829
550 224 15872 1829
549 224 15908 1829
549 224 15940 1829
549 225 15968 1829
549 224 16008 1829
546 225 16040 1829
549 225 16104 1829
549 224 16137 1829
548 225 16172 1829
545 225 16208 1829
546 225 16240 1829
547 225 16272 1829
546 225 16308 1829
546 225 16340 1829
545 225 16372 1829
546 225 16404 1829
546 225 16440 1829
543 225 16472 1829
544 225 16508 1829
544 225 16540 1829
543 225 16569 1829
542 225 16608 1829
541 225 16640 1829
542 225 16672 1829
541 225 16704 1829
541 225 16737 1829
540 226 16772 1829
540 226 16808 1829
539 225 16840 1829
540 225 16869 1829
540 225 16908 1829
540 225 16940 1829
539 225 16972 1829
539 225 17004 1829
540 226 17040 1829
536 226 17108 1829
535 226 17140 1829
535 226 17172 1829
535 226 17204 1829
535 226 17240 1829
534 227 17276 1829
533 227 17308 1829
533 227 17337 1829
533 227 17376 1829
533 227 17408 1829
532 227 17440 1829
532 228 17472 1829
532 227 17504 1829
531 228 17540 1829
531 228 17576 1829
531 228 17608 1829
530 228 17637 1829
530 228 17676 1829
530 228 17708 1829
529 228 17740 1829
529 228 17773 1829
528 228 17805 1829
527 228 17840 1829
527 228 17876 1829
527 228 17908 1829
527 228 17936 1829
526 228 17976 1829
526 228 18008 1829
525 228 18040 1829
525 228 18072 1829
524 228 18108 1829
524 228 18140 1829
523 228 18176 1829
522 228 18208 1829
523 228 18236 1829
521 228 18276 1829
520 228 18308 1829
519 228 18340 1829
519 228 18372 1829
519 228 18408 1829
520 228 18444 1829
518 228 18476 1829
517 228 18508 1829
517 228 18540 1829
516 228 18576 1829
549 213 15940 1830
550 213 15968 1830
549 213 16008 1830
550 213 16040 1830
550 213 16072 1830
549 213 16104 1830
549 213 16137 1830
551 213 16172 1830
549 213 16208 1830
548 214 16240 1830
548 214 16272 1830
548 214 16308 1830
548 214 16340 1830
549 215 16404 1830
548 215 16440 1830
545 216 16508 1830
547 215 16569 1830
546 215 16672 1830
543 216 16840 1830
543 215 16869 1830
543 215 16908 1830
543 215 16940 1830
541 216 16972 1830
540 216 17204 1830
539 216 17240 1830
540 216 17276 1830
539 216 17308 1830
539 216 17337 1830
539 216 17376 1830
537 217 17408 1830
538 217 17440 1830
536 218 17472 1830
537 217 17504 1830
536 218 17540 1830
536 218 17576 1830
536 218 17608 1830
535 218 17637 1830
536 217 17676 1830
535 218 17708 1830
534 218 17740 1830
533 218 17773 1830
533 218 17805 1830
532 218 17840 1830
532 218 17876 1830
533 218 17908 1830
531 218 17936 1830
530 218 17976 1830
530 218 18008 1830
530 218 18040 1830
529 218 18072 1830
528 218 18108 1830
528 218 18140 1830
528 218 18176 1830
528 218 18208 1830
526 218 18236 1830
527 218 18276 1830
526 218 18308 1830
526 218 18340 1830
525 218 18372 1830
524 218 18408 1830
525 218 18444 1830
523 219 18476 1830
522 219 18508 1830
522 219 18540 1830
522 219 18576 1830
522 219 18608 1830
521 219 18644 1830
520 219 18676 1830
522 221 18704 1830
521 221 18744 1830
520 220 18776 1830
518 222 18808 1830
518 222 18840 1830
517 222 18876 1830
516 222 18908 1830
516 222 18944 1830
515 222 18976 1830
514 222 19004 1830
515 221 19044 1830
514 221 19076 1830
514 221 19108 1830
513 221 19140 1830
513 221 19176 1830
513 221 19208 1830
512 221 19244 1830
511 221 19304 1830
511 221 19344 1830
510 221 19376 1830
510 221 19408 1830
509 221 19440 1830
509 222 19476 1830
508 222 19508 1830
507 222 19544 1830
507 222 19576 1830
506 222 19604 1830
506 222 19644 1830
506 222 19676 1830
505 222 19712 1830
504 222 19744 1830
504 222 19773 1830
504 222 19812 1830
504 222 19844 1830
503 222 19876 1830
503 222 19912 1830
502 222 19944 1830
502 222 19976 1830
501 222 20012 1830
501 222 20044 1830
500 222 20072 1830
500 222 20112 1830
499 223 20144 1830
498 223 20176 1830
498 223 20208 1830
497 223 20244 1830
497 224 20276 1830
496 224 20312 1830
496 224 20344 1830
496 224 20372 1830
495 224 20412 1830
495 224 20444 1830
495 225 20476 1830
495 225 20508 1830
493 226 20544 1830
492 226 20576 1830
491 226 20612 1830
491 227 20644 1830
490 227 20672 1830
491 227 20712 1830
490 227 20744 1830
490 228 20776 1830
489 228 20808 1830
548 204 16908 1831
547 205 16940 1831
547 205 17004 1831
547 204 17072 1831
550 202 17108 1831
547 204 17140 1831
544 206 17172 1831
543 205 17204 1831
542 206 17240 1831
543 205 17276 1831
543 205 17308 1831
541 205 17337 1831
541 205 17376 1831
539 205 17408 1831
540 205 17440 1831
539 205 17472 1831
540 204 17504 1831
537 205 17540 1831
538 204 17576 1831
537 205 17608 1831
538 204 17637 1831
538 203 17676 1831
538 203 17708 1831
536 204 17740 1831
537 203 17773 1831
536 204 17805 1831
534 204 17840 1831
533 205 17876 1831
534 204 17908 1831
536 203 17936 1831
534 204 17976 1831
533 204 18008 1831
532 205 18040 1831
532 204 18072 1831
533 204 18108 1831
531 204 18140 1831
531 205 18176 1831
529 205 18208 1831
529 205 18276 1831
529 204 18308 1831
529 204 18340 1831
528 204 18372 1831
527 205 18408 1831
527 204 18444 1831
527 204 18476 1831
527 204 18508 1831
527 204 18540 1831
524 205 18576 1831
522 203 18608 1831
523 202 18644 1831
523 204 18704 1831
523 204 18744 1831
522 205 18776 1831
522 204 18808 1831
521 205 18840 1831
522 204 18876 1831
520 206 18908 1831
520 205 18944 1831
519 206 18976 1831
519 206 19004 1831
519 206 19044 1831
518 206 19076 1831
518 206 19108 1831
518 205 19140 1831
517 206 19176 1831
517 206 19208 1831
516 206 19244 1831
516 205 19276 1831
515 206 19304 1831
515 206 19344 1831
515 206 19376 1831
514 206 19408 1831
513 206 19440 1831
514 206 19476 1831
513 206 19508 1831
513 206 19544 1831
512 207 19576 1831
512 206 19604 1831
512 206 19644 1831
511 207 19676 1831
511 207 19712 1831
544 192 17276 1832
545 191 17308 1832
547 191 17337 1832
547 190 17376 1832
545 190 17408 1832
548 190 17440 1832
546 191 17540 1832
544 192 17576 1832
544 192 17608 1832
543 192 17637 1832
543 191 17676 1832
546 190 17740 1832
542 192 17773 1832
542 191 17805 1832
540 193 17840 1832
540 193 17876 1832
540 192 17908 1832
538 193 17936 1832
540 192 17976 1832
541 191 18008 1832
540 191 18040 1832
537 193 18140 1832
536 193 18208 1832
537 191 18236 1832
535 191 18276 1832
534 193 18308 1832
535 192 18340 1832
532 194 18372 1832
532 193 18408 1832
531 194 18444 1832
529 193 18676 1832
528 194 18704 1832
529 193 18744 1832
527 194 18808 1832
528 193 18840 1832
527 194 18876 1832
527 194 18908 1832
548 204 18072 1833
549 202 18108 1833
548 203 18140 1833
550 202 18176 1833
547 203 18208 1833
547 203 18236 1833
547 203 18276 1833
547 203 18308 1833
545 204 18340 1833
546 203 18372 1833
544 204 18408 1833
544 204 18444 1833
545 203 18476 1833
544 203 18508 1833
543 203 18540 1833
541 204 18576 1833
543 203 18608 1833
541 203 18644 1833
541 203 18676 1833
541 203 18704 1833
540 203 18744 1833
541 202 18776 1833
540 203 18808 1833
540 203 18840 1833
539 203 18876 1833
539 203 18908 1833
538 203 18944 1833
538 203 18976 1833
536 203 19004 1833
537 203 19044 1833
537 203 19076 1833
537 203 19108 1833
537 202 19176 1833
534 203 19244 1833
532 204 19276 1833
531 205 19304 1833
532 204 19344 1833
532 204 19376 1833
531 205 19408 1833
531 204 19440 1833
531 204 19476 1833
530 205 19508 1833
530 205 19544 1833
530 205 19576 1833
530 205 19604 1833
530 205 19644 1833
529 205 19676 1833
528 206 19712 1833
528 205 19744 1833
527 206 19773 1833
527 206 19812 1833
527 206 19844 1833
526 206 19876 1833
526 206 19912 1833
526 206 19944 1833
525 206 19976 1833
525 205 20012 1833
524 206 20044 1833
524 206 20072 1833
523 207 20112 1833
523 206 20144 1833
523 206 20176 1833
522 206 20208 1833
521 207 20244 1833
521 207 20276 1833
521 207 20312 1833
521 207 20344 1833
519 208 20372 1833
519 208 20412 1833
518 208 20444 1833
518 207 20476 1833
518 207 20508 1833
517 208 20712 1833
515 208 20744 1833
515 208 20776 1833
515 208 20808 1833
514 209 20844 1833
514 209 20876 1833
514 209 20912 1833
513 209 20944 1833
512 209 20972 1833
512 210 21012 1833
511 210 21044 1833
511 210 21080 1833
511 210 21112 1833
511 210 21140 1833
510 211 21180 1833
510 211 21212 1833
509 211 21244 1833
509 211 21276 1833
509 211 21312 1833
508 212 21344 1833
508 212 21380 1833
507 212 21412 1833
507 212 21444 1833
507 212 21480 1833
507 212 21512 1833
506 212 21544 1833
506 212 21576 1833
506 212 21612 1833
506 213 21644 1833
506 213 21680 1833
505 213 21712 1833
504 213 21740 1833
504 213 21780 1833
504 214 21812 1833
503 214 21844 1833
503 214 21877 1833
503 214 21912 1833
502 214 21944 1833
490 231 18108 1834
491 231 18140 1834
491 231 18176 1834
491 231 18208 1834
491 232 18236 1834
492 232 18276 1834
492 232 18308 1834
493 232 18340 1834
494 232 18372 1834
495 232 18408 1834
496 232 18444 1834
496 232 18476 1834
497 232 18508 1834
497 232 18540 1834
498 232 18576 1834
498 233 18608 1834
499 233 18644 1834
499 234 18676 1834
500 234 18704 1834
501 234 18744 1834
501 234 18776 1834
502 234 18808 1834
503 234 18840 1834
503 235 18876 1834
504 235 18908 1834
505 235 18944 1834
505 235 18976 1834
506 235 19004 1834
506 235 19044 1834
507 235 19076 1834
507 236 19108 1834
508 235 19140 1834
508 235 19176 1834
509 235 19208 1834
509 235 19244 1834
510 235 19276 1834
510 236 19304 1834
510 235 19344 1834
511 235 19376 1834
512 235 19408 1834
513 235 19440 1834
513 235 19476 1834
514 235 19508 1834
