1265 165 4510 1116
1265 163 4708 1116
1264 164 4743 1116
1263 160 4779 1116
1264 162 4810 1116
1264 158 4848 1116
1264 160 4878 1116
1263 161 4911 1116
1263 159 4944 1116
1262 160 4980 1116
1264 162 5009 1116
1265 165 5048 1116
1264 163 5079 1116
1264 160 5109 1116
1263 160 5148 1116
1263 161 5177 1116
1264 163 5211 1116
1263 161 5243 1116
1264 164 5280 1116
1263 161 5309 1116
1263 161 5347 1116
1262 160 5379 1116
1264 160 5409 1116
1265 163 5448 1116
1265 165 5477 1116
1264 162 5577 1116
1264 162 5612 1116
1264 162 5648 1116
1264 162 5679 1116
1263 160 5709 1116
1263 158 5748 1116
1263 161 5811 1116
1263 160 5844 1116
1263 160 5877 1116
1263 159 5912 1116
1264 162 5948 1116
1263 160 5979 1116
1263 161 6009 1116
1263 161 6048 1116
1261 159 6116 1116
1258 156 6177 1116
1256 155 6216 1116
1256 154 6245 1116
1257 153 6313 1116
1259 156 6345 1116
1259 156 6416 1116
1257 155 6447 1116
1257 154 6477 1116
1256 152 6548 1116
1254 149 6579 1116
1254 149 6613 1116
1253 145 6716 1116
1250 159 5 1117
1249 159 39 1117
1249 159 73 1117
1249 159 105 1117
1249 159 140 1117
1249 160 176 1117
1249 159 207 1117
1249 159 237 1117
1249 159 276 1117
1249 160 305 1117
1249 159 339 1117
1249 160 373 1117
1249 160 405 1117
1249 159 440 1117
1249 159 476 1117
1249 159 507 1117
1250 161 540 1117
1250 161 573 1117
1249 159 608 1117
1249 160 639 1117
1250 161 673 1117
1249 160 705 1117
1249 159 740 1117
1249 159 776 1117
1249 159 807 1117
1249 159 837 1117
1250 161 876 1117
1250 161 905 1117
1249 159 944 1117
1250 161 975 1117
1249 160 1005 1117
1250 161 1044 1117
1248 158 1073 1117
1249 159 1107 1117
1249 159 1141 1117
1249 159 1173 1117
1250 161 1208 1117
1249 159 1243 1117
1250 161 1275 1117
1249 159 1305 1117
1249 160 1344 1117
1249 159 1373 1117
1249 159 1407 1117
1249 159 1440 1117
1248 158 1473 1117
1249 160 1508 1117
1249 160 1544 1117
1249 159 1575 1117
1250 161 1605 1117
1249 159 1644 1117
1249 159 1673 1117
1250 161 1707 1117
1249 160 1740 1117
1249 160 1773 1117
1249 160 1808 1117
1249 160 1844 1117
1250 161 1875 1117
1249 159 1904 1117
1249 159 1944 1117
1250 161 1973 1117
1249 159 2007 1117
1249 160 2040 1117
1249 159 2073 1117
1249 160 2108 1117
1248 158 2144 1117
1249 160 2175 1117
1249 159 2208 1117
1250 161 2241 1117
1249 159 2276 1117
1250 161 2311 1117
1249 159 2343 1117
1249 160 2373 1117
1248 158 2412 1117
1250 161 2440 1117
1249 159 2475 1117
1249 160 2508 1117
1250 161 2573 1117
1249 160 2612 1117
1249 160 2643 1117
1250 161 2673 1117
1249 159 2712 1117
1250 161 2740 1117
1249 159 2775 1117
1249 159 2808 1117
1249 159 2843 1117
1250 161 2876 1117
1250 161 2912 1117
1249 159 2944 1117
1249 159 2976 1117
1249 159 3009 1117
1249 159 3044 1117
1250 161 3075 1117
1249 159 3109 1117
1249 159 3142 1117
1250 161 3176 1117
1249 160 3211 1117
1250 161 3243 1117
1249 159 3272 1117
1249 160 3311 1117
1249 160 3344 1117
1248 158 3375 1117
1248 159 3407 1117
1249 159 3440 1117
1249 160 3480 1117
1248 158 3510 1117
1249 160 3543 1117
1249 160 3577 1117
1249 160 3610 1117
1249 160 3644 1117
1249 160 3680 1117
1249 160 3711 1117
1248 158 3741 1117
1249 160 3780 1117
1249 160 3808 1117
1249 160 3843 1117
1249 160 3877 1117
1248 159 3910 1117
1246 157 3944 1117
1249 160 3980 1117
1248 159 4011 1117
1246 157 4042 1117
1249 160 4080 1117
1246 157 4110 1117
1247 159 4143 1117
1248 158 4177 1117
1246 157 4210 1117
1247 159 4244 1117
1247 159 4280 1117
1247 159 4311 1117
1245 156 4342 1117
1247 159 4410 1117
1246 160 4443 1117
1246 158 4477 1117
1247 159 4510 1117
1245 158 4544 1117
1244 157 4580 1117
1245 159 4611 1117
1245 157 4641 1117
1246 160 4708 1117
1245 159 4743 1117
1246 160 4779 1117
1246 160 4810 1117
1245 158 4848 1117
1244 155 4878 1117
1245 158 4911 1117
1245 157 4944 1117
1246 160 4980 1117
1244 157 5009 1117
1246 160 5048 1117
1245 159 5079 1117
1245 159 5109 1117
1244 157 5148 1117
1245 159 5177 1117
1244 159 5211 1117
1244 159 5243 1117
1244 160 5280 1117
1243 158 5309 1117
1243 158 5347 1117
1243 159 5379 1117
1242 157 5409 1117
1243 159 5448 1117
1244 160 5477 1117
1243 159 5511 1117
1242 157 5545 1117
1242 159 5577 1117
1243 161 5612 1117
1243 161 5648 1117
1243 161 5679 1117
1242 160 5709 1117
1241 158 5748 1117
1241 160 5777 1117
1240 159 5811 1117
1241 160 5844 1117
1240 159 5877 1117
1241 161 5912 1117
1240 159 5948 1117
1239 160 5979 1117
1239 160 6009 1117
1239 160 6048 1117
1239 160 6077 1117
1239 160 6116 1117
1239 160 6147 1117
1239 163 6177 1117
1240 164 6345 1117
1238 163 6416 1117
1238 164 6477 1117
1238 164 6548 1117
1237 163 6579 1117
1235 161 6680 1117
1267 210 5 1118
1267 209 39 1118
1268 210 73 1118
1268 210 105 1118
1269 210 140 1118
1269 210 176 1118
1270 210 207 1118
1271 211 237 1118
1271 211 276 1118
1272 212 305 1118
1273 213 339 1118
1274 213 373 1118
1275 214 405 1118
1275 214 440 1118
1276 214 476 1118
1276 215 507 1118
1277 215 540 1118
1277 215 573 1118
1278 216 608 1118
1279 216 639 1118
1278 216 673 1118
1279 216 705 1118
1280 216 740 1118
1280 216 776 1118
1228 225 476 1119
1227 224 507 1119
1229 225 540 1119
1230 225 573 1119
1231 225 608 1119
1231 225 639 1119
1231 225 673 1119
1233 225 705 1119
1233 225 740 1119
1235 226 776 1119
1235 225 807 1119
1235 225 837 1119
1235 225 876 1119
1236 225 905 1119
1236 225 944 1119
1236 225 975 1119
1237 225 1005 1119
1237 225 1044 1119
1237 225 1073 1119
1237 225 1107 1119
1238 225 1141 1119
1238 225 1173 1119
1238 225 1208 1119
1239 225 1243 1119
1240 225 1275 1119
1241 225 1305 1119
1242 225 1344 1119
1242 225 1373 1119
1243 225 1407 1119
1244 224 1440 1119
1244 224 1473 1119
1245 224 1508 1119
1245 224 1544 1119
1246 224 1575 1119
1247 224 1605 1119
1247 224 1644 1119
1248 223 1673 1119
1248 223 1707 1119
1248 223 1740 1119
1248 223 1773 1119
1250 223 1808 1119
1250 223 1844 1119
1250 223 1875 1119
1252 224 1904 1119
1252 224 1944 1119
1252 224 1973 1119
1253 224 2007 1119
1254 224 2040 1119
1255 224 2073 1119
1256 224 2108 1119
1257 224 2144 1119
1258 224 2175 1119
1259 224 2208 1119
1260 224 2241 1119
1261 224 2276 1119
1261 224 2311 1119
1262 224 2343 1119
1263 224 2373 1119
1263 224 2412 1119
1264 224 2440 1119
1265 224 2475 1119
1266 224 2508 1119
1266 224 2544 1119
1267 224 2573 1119
1268 224 2612 1119
1269 224 2643 1119
1269 224 2673 1119
1270 224 2712 1119
1270 224 2740 1119
1271 224 2775 1119
1272 224 2808 1119
1273 224 2843 1119
1273 224 2876 1119
1274 224 2912 1119
1224 191 507 1120
1225 190 540 1120
1227 192 573 1120
1226 191 608 1120
1227 191 639 1120
1229 192 673 1120
1229 192 705 1120
1229 192 740 1120
1230 192 776 1120
1231 193 807 1120
1231 192 837 1120
1232 193 876 1120
1231 192 905 1120
1232 193 944 1120
1232 193 975 1120
1235 194 1005 1120
1235 194 1044 1120
1237 195 1073 1120
1235 194 1107 1120
1236 194 1141 1120
1238 195 1173 1120
1239 195 1208 1120
1239 196 1243 1120
1240 196 1275 1120
1241 196 1305 1120
1242 196 1344 1120
1242 196 1373 1120
1243 196 1407 1120
1244 197 1440 1120
1245 197 1473 1120
1246 198 1508 1120
1246 197 1544 1120
1247 197 1575 1120
1247 197 1605 1120
1249 198 1644 1120
1249 198 1673 1120
1249 198 1707 1120
1251 199 1740 1120
1251 198 1773 1120
1251 198 1808 1120
1252 198 1844 1120
1253 199 1875 1120
1254 199 1904 1120
1254 199 1944 1120
1255 199 1973 1120
1256 199 2007 1120
1257 199 2040 1120
1258 200 2073 1120
1259 199 2108 1120
1259 199 2144 1120
1259 199 2175 1120
1261 200 2208 1120
1261 199 2241 1120
1262 199 2276 1120
1262 200 2311 1120
1263 199 2343 1120
1264 200 2373 1120
1264 199 2412 1120
1266 200 2440 1120
1266 200 2475 1120
1267 200 2508 1120
1268 200 2544 1120
1269 200 2573 1120
1269 200 2612 1120
1270 200 2643 1120
1271 201 2673 1120
1272 201 2712 1120
1272 202 2740 1120
1273 201 2775 1120
1273 202 2808 1120
1274 202 2843 1120
1274 202 2876 1120
1275 202 2912 1120
1276 203 2944 1120
1276 203 2976 1120
1276 203 3009 1120
1277 204 3044 1120
1277 204 3075 1120
1278 204 3109 1120
1278 204 3142 1120
1278 205 3176 1120
1279 205 3211 1120
1280 206 3243 1120
1280 206 3272 1120
1280 206 3311 1120
1281 206 3344 1120
1281 207 3375 1120
1281 207 3407 1120
1282 207 3440 1120
1282 207 3480 1120
1282 207 3510 1120
1282 207 3543 1120
1284 207 3680 1120
1203 199 3075 1121
1204 199 3109 1121
1205 200 3142 1121
1207 200 3176 1121
1209 201 3211 1121
1209 201 3243 1121
1209 201 3272 1121
1210 202 3311 1121
1210 202 3344 1121
1211 203 3375 1121
1211 203 3407 1121
1210 202 3440 1121
1211 203 3480 1121
1213 204 3510 1121
1212 204 3543 1121
1214 205 3577 1121
1214 205 3610 1121
1215 205 3644 1121
1215 205 3680 1121
1217 206 3711 1121
1218 207 3741 1121
1217 206 3780 1121
1218 207 3808 1121
1218 207 3843 1121
1219 207 3877 1121
1218 207 3910 1121
1219 207 3944 1121
1219 207 3980 1121
1220 208 4011 1121
1220 208 4042 1121
1222 209 4080 1121
1220 208 4110 1121
1222 209 4143 1121
1223 209 4177 1121
1224 209 4210 1121
1224 209 4244 1121
1224 209 4280 1121
1225 210 4311 1121
1225 210 4342 1121
1226 210 4380 1121
1226 210 4410 1121
1227 210 4443 1121
1228 211 4477 1121
1228 211 4510 1121
1228 211 4544 1121
1230 211 4580 1121
1230 211 4611 1121
1230 211 4641 1121
1232 212 4680 1121
1232 212 4708 1121
1233 212 4743 1121
1233 212 4779 1121
1234 212 4810 1121
1234 212 4848 1121
1235 212 4878 1121
1235 212 4911 1121
1235 212 4944 1121
1236 212 4980 1121
1236 212 5009 1121
1237 212 5048 1121
1237 212 5079 1121
1238 213 5109 1121
1238 212 5148 1121
1239 212 5177 1121
1240 213 5211 1121
1241 213 5243 1121
1241 213 5280 1121
1241 213 5309 1121
1241 212 5347 1121
1242 213 5379 1121
1243 213 5409 1121
1244 214 5448 1121
1244 213 5477 1121
1244 213 5511 1121
1245 213 5545 1121
1246 213 5577 1121
1246 213 5612 1121
1247 213 5648 1121
1247 214 5679 1121
1248 214 5709 1121
1248 214 5748 1121
1249 214 5777 1121
1249 214 5811 1121
1250 214 5844 1121
1251 214 5877 1121
1252 215 5912 1121
1251 214 5948 1121
1251 214 5979 1121
1252 214 6009 1121
1252 214 6048 1121
1253 215 6077 1121
1255 215 6116 1121
1255 215 6147 1121
1255 215 6177 1121
1256 216 6216 1121
1257 215 6245 1121
1257 216 6279 1121
1258 216 6313 1121
1258 216 6345 1121
1259 216 6380 1121
1259 216 6416 1121
1260 216 6447 1121
1260 217 6477 1121
1261 217 6516 1121
1262 218 6548 1121
1262 218 6579 1121
1264 219 6613 1121
1264 218 6645 1121
1265 219 6680 1121
1265 219 6716 1121
1266 219 6747 1121
1266 219 6777 1121
1267 219 6815 1121
1267 219 6847 1121
1267 219 6879 1121
1268 220 6912 1121
1268 220 6945 1121
1269 220 6979 1121
1269 219 7016 1121
1269 220 7047 1121
1269 220 7076 1121
1270 220 7115 1121
1271 220 7144 1121
1271 220 7179 1121
1271 220 7212 1121
1271 220 7244 1121
1271 220 7279 1121
1271 220 7315 1121
1272 221 7347 1121
1272 221 7380 1121
1272 220 7413 1121
1272 221 7447 1121
1249 159 5577 1122
1247 156 5709 1122
1247 156 6048 1122
1249 159 6516 1122
1250 159 7016 1122
1252 161 7212 1122
1251 161 7447 1122
1251 162 7783 1122
1255 162 8012 1122
1255 161 8047 1122
1257 164 8084 1122
1257 163 8115 1122
1254 163 8281 1122
1257 164 8313 1122
1258 164 8348 1122
1258 164 8384 1122
1259 168 8415 1122
1259 168 8445 1122
1257 165 8484 1122
1257 167 8513 1122
1257 165 8548 1122
1258 169 8613 1122
1258 169 8652 1122
1256 168 8681 1122
1255 169 8715 1122
1254 168 8749 1122
1255 169 8781 1122
1254 169 8816 1122
1254 170 8852 1122
1254 171 8883 1122
1256 172 8912 1122
1253 171 8952 1122
1254 174 8981 1122
1254 174 9015 1122
1251 174 9049 1122
1253 174 9081 1122
1253 176 9116 1122
1251 176 9152 1122
1252 177 9183 1122
1250 176 9251 1122
1247 175 9349 1122
1246 175 9380 1122
1245 175 9416 1122
1243 175 9451 1122
1244 176 9483 1122
1244 178 9513 1122
1242 176 9551 1122
1242 178 9584 1122
1240 176 9615 1122
1240 178 9680 1122
1241 180 9715 1122
1238 179 9783 1122
1239 182 9813 1122
1239 185 9951 1122
1237 184 9981 1122
1235 182 10020 1122
1233 182 10049 1122
1233 184 10083 1122
1233 184 10116 1122
1232 185 10149 1122
1232 185 10184 1122
1230 185 10219 1122
1230 185 10251 1122
1230 187 10281 1122
1228 185 10320 1122
1230 189 10349 1122
1228 187 10383 1122
1226 187 10416 1122
1227 188 10448 1122
1226 189 10484 1122
1223 187 10520 1122
1226 189 10552 1122
1225 190 10584 1122
1224 190 10617 1122
1223 191 10652 1122
1222 191 10683 1122
1223 192 10717 1122
1221 192 10752 1122
1224 194 10781 1122
1221 193 10820 1122
1217 191 10851 1122
1219 193 10881 1122
1217 192 10920 1122
1217 192 10949 1122
1218 194 10983 1122
1217 194 11017 1122
1215 194 11049 1122
1215 194 11084 1122
1213 193 11120 1122
1212 193 11151 1122
1214 196 11181 1122
1213 196 11220 1122
1211 195 11249 1122
1213 197 11288 1122
1211 196 11319 1122
1212 198 11352 1122
1210 197 11384 1122
1210 197 11420 1122
1208 197 11451 1122
1209 198 11518 1122
1212 200 11552 1122
1210 200 11588 1122
1209 200 11619 1122
1211 201 11650 1122
1207 200 11688 1122
1209 201 11718 1122
1207 201 11751 1122
1205 200 11785 1122
1207 203 11852 1122
1207 203 11919 1122
1207 203 11949 1122
1240 164 15056 1123
1240 164 15091 1123
1241 165 15123 1123
1242 167 15153 1123
1243 166 15192 1123
1243 166 15221 1123
1242 165 15255 1123
1243 166 15288 1123
1244 166 15322 1123
1245 167 15356 1123
1244 165 15391 1123
1245 166 15423 1123
1245 166 15454 1123
1246 166 15492 1123
1247 166 15555 1123
1249 168 15588 1123
1251 169 15888 1123
1251 170 15922 1123
1252 170 16222 1123
1252 171 16460 1123
1252 169 16491 1123
1252 169 16590 1123
1252 171 16623 1123
1254 171 17024 1123
1254 171 17122 1123
1253 169 17160 1123
1254 171 17223 1123
1254 171 17257 1123
1254 169 17290 1123
1254 170 17360 1123
1254 170 17391 1123
1254 169 17424 1123
1254 168 17523 1123
1254 168 17556 1123
1255 169 17588 1123
1255 168 17724 1123
1256 168 17756 1123
1257 169 17792 1123
1258 169 17859 1123
1259 170 17927 1123
1259 169 17960 1123
1259 170 17991 1123
1259 169 18024 1123
1260 169 18056 1123
1261 169 18092 1123
1262 171 18128 1123
1262 170 18159 1123
1261 169 18189 1123
1262 170 18228 1123
1262 169 18257 1123
1264 167 18428 1123
1265 168 18459 1123
1265 168 18489 1123
1265 167 18528 1123
1266 168 18557 1123
1266 169 18591 1123
1265 167 18625 1123
1268 171 18657 1123
1267 168 18692 1123
1267 168 18727 1123
1267 168 18759 1123
1267 168 18789 1123
1268 168 18827 1123
1268 167 18860 1123
1269 168 18891 1123
1268 167 18924 1123
1270 166 18960 1123
1276 185 19393 1124
1276 185 19425 1124
1275 186 19460 1124
1275 185 19496 1124
1274 185 19527 1124
1274 185 19557 1124
1273 186 19596 1124
1273 186 19625 1124
1272 186 19659 1124
1271 186 19693 1124
1271 186 19725 1124
1269 186 19760 1124
1268 187 19795 1124
1267 186 19827 1124
1266 186 19857 1124
1265 186 19896 1124
1265 186 19925 1124
1263 185 19959 1124
1263 186 19993 1124
1262 186 20025 1124
1262 186 20060 1124
1260 184 20096 1124
1260 185 20127 1124
1258 185 20157 1124
1258 185 20196 1124
1256 183 20225 1124
1256 186 20264 1124
1255 185 20295 1124
1254 185 20325 1124
1253 186 20364 1124
1253 186 20393 1124
1253 187 20427 1124
1252 187 20461 1124
1252 187 20493 1124
1250 187 20528 1124
1249 186 20564 1124
1249 186 20595 1124
1249 187 20625 1124
1248 186 20664 1124
1247 187 20693 1124
1246 188 20727 1124
1245 188 20761 1124
1244 188 20793 1124
1244 188 20828 1124
1241 187 20864 1124
1241 188 20895 1124
1238 186 20925 1124
1238 186 20964 1124
1237 186 20993 1124
1237 187 21064 1124
1236 187 21096 1124
1236 187 21125 1124
1236 188 21164 1124
1235 188 21196 1124
1234 188 21228 1124
1233 189 21260 1124
1230 187 21295 1124
1229 188 21327 1124
1228 187 21360 1124
1228 189 21427 1124
1227 188 21463 1124
1227 191 21560 1124
1226 189 21595 1124
1226 191 21663 1124
1226 192 21692 1124
1276 184 22831 1125
1276 185 22863 1125
1276 186 22896 1125
1276 187 22929 1125
1275 187 22964 1125
1274 187 23000 1125
1273 187 23031 1125
1273 187 23064 1125
1272 187 23100 1125
1271 187 23132 1125
1270 187 23163 1125
1270 186 23196 1125
1267 185 23229 1125
1267 186 23263 1125
1266 186 23299 1125
1264 185 23331 1125
1264 185 23360 1125
1263 185 23399 1125
1262 186 23428 1125
1261 185 23463 1125
1260 185 23496 1125
1260 186 23529 1125
1259 187 23563 1125
1258 187 23600 1125
1257 186 23631 1125
1257 186 23660 1125
1257 188 23699 1125
1255 186 23731 1125
1254 187 23763 1125
1253 186 23796 1125
1252 187 23829 1125
1251 186 23863 1125
1250 186 23900 1125
1250 188 23931 1125
1248 186 23961 1125
1247 187 24000 1125
1247 187 24028 1125
1245 185 24063 1125
1245 187 24097 1125
1244 187 24129 1125
1242 186 24167 1125
1243 187 24199 1125
1242 188 24231 1125
1240 186 24264 1125
1239 187 24296 1125
1238 186 24331 1125
1237 186 24368 1125
1238 189 24429 1125
1235 187 24467 1125
1236 189 24499 1125
1235 188 24531 1125
1235 189 24564 1125
1233 188 24596 1125
1234 189 24631 1125
1233 189 24668 1125
1230 188 24699 1125
1230 189 24729 1125
1227 188 24767 1125
1228 191 24831 1125
1226 189 24864 1125
1227 191 24931 1125
1225 190 24968 1125
1222 189 24999 1125
1223 191 25028 1125
1223 191 25067 1125
1222 191 25099 1125
1222 192 25131 1125
1222 193 25163 1125
1217 190 25199 1126
1217 192 25299 1126
1215 191 25328 1126
1216 193 25367 1126
1213 191 25399 1126
1213 191 25435 1126
1213 191 25467 1126
1211 191 25496 1126
1212 192 25535 1126
1212 192 25567 1126
1210 192 25599 1126
1209 193 25632 1126
1207 192 25664 1126
1272 172 30872 1127
1271 171 30907 1127
1271 173 30939 1127
1271 173 30970 1127
1271 173 31008 1127
1269 173 31038 1127
1268 173 31071 1127
1267 171 31105 1127
1266 172 31138 1127
1264 173 31172 1127
1262 172 31208 1127
1260 172 31239 1127
1260 172 31270 1127
1256 169 31338 1128
1255 169 31371 1128
1254 170 31405 1128
1252 167 31438 1128
1252 168 31472 1128
1252 168 31508 1128
1250 166 31539 1128
1248 165 31568 1128
1246 165 31607 1128
1246 166 31639 1128
1245 166 31671 1128
1244 166 31704 1128
1242 165 31736 1128
1242 165 31771 1128
1241 164 31808 1128
1237 162 31904 1128
1206 196 37179 1129
1206 196 37211 1129
1206 196 37247 1129
1208 197 37279 1129
1207 195 37311 1129
1209 196 37343 1129
1208 194 37376 1129
1211 195 37411 1129
1211 195 37447 1129
1210 194 37479 1129
1213 196 37508 1129
1211 194 37547 1129
1212 195 37576 1129
1214 195 37611 1129
1214 195 37644 1129
1213 193 37676 1129
1214 193 37711 1129
1215 194 37747 1129
1214 193 37779 1129
1216 193 37808 1129
1216 193 37847 1129
1215 191 37876 1129
1217 192 37911 1129
1217 192 37944 1129
1217 191 37977 1129
1219 192 38011 1129
1219 192 38047 1129
1221 193 38079 1129
1224 194 38109 1129
1225 195 38148 1129
1222 193 38177 1129
1224 193 38211 1129
1225 193 38245 1129
1226 193 38277 1129
1225 193 38316 1129
1225 192 38345 1129
1226 192 38379 1129
1227 193 38413 1129
1226 192 38445 1129
1227 192 38480 1129
1228 192 38516 1129
1230 193 38547 1129
1231 193 38578 1129
1229 191 38616 1129
1229 190 38646 1129
1231 192 38679 1129
1232 191 38713 1129
1231 190 38746 1129
1232 191 38780 1129
1232 191 38816 1129
1233 190 38847 1129
1234 191 38880 1129
1234 191 38911 1129
1235 191 38948 1129
1235 190 38979 1129
1235 189 39013 1129
1234 188 39046 1129
1236 190 39080 1129
1238 191 39116 1129
1239 191 39147 1129
1238 190 39178 1129
1240 191 39216 1129
1240 190 39248 1129
1241 191 39279 1129
1241 190 39313 1129
1241 189 39345 1129
1241 189 39380 1129
1241 189 39416 1129
1243 189 39447 1129
1242 188 39477 1129
1243 189 39516 1129
1244 189 39544 1129
1245 189 39584 1129
1245 189 39615 1129
1247 189 39712 1129
1246 188 39747 1129
1247 188 39780 1129
1248 189 39813 1129
1248 187 39884 1129
1250 189 39915 1129
1250 188 39944 1129
1251 189 39983 1129
1251 188 40013 1129
1252 188 40047 1129
1251 188 40080 1129
1253 188 40113 1129
1255 185 40148 1129
1258 188 40413 1129
1259 187 40484 1129
1260 188 40545 1129
1262 184 40584 1129
1262 187 40647 1129
1263 188 40681 1129
1263 188 40713 1129
1264 187 40784 1129
1265 188 40815 1129
1265 187 40845 1129
1263 228 37447 1130
1263 229 37479 1130
1263 229 37508 1130
1263 229 37547 1130
1262 229 37576 1130
1261 229 37611 1130
1261 229 37644 1130
1261 230 37676 1130
1260 229 37711 1130
1260 230 37747 1130
1259 230 37779 1130
1259 230 37808 1130
1258 230 37847 1130
1258 230 37876 1130
1256 230 37911 1130
1256 229 38011 1130
1256 229 38047 1130
1258 230 38079 1130
1254 229 38148 1130
1254 229 38177 1130
1255 230 38211 1130
1253 229 38245 1130
1256 230 38277 1130
1254 230 38316 1130
1254 230 38345 1130
1255 230 38379 1130
1254 230 38413 1130
1253 230 38445 1130
1252 230 38480 1130
1252 230 38516 1130
1251 230 38547 1130
1251 230 38578 1130
1250 230 38616 1130
1251 226 39477 1130
1250 226 39516 1130
1250 226 39544 1130
1249 226 39584 1130
1248 226 39615 1130
1248 226 39645 1130
1248 226 39684 1130
1247 226 39712 1130
1247 226 39747 1130
1246 226 39780 1130
1245 226 39813 1130
1245 226 39848 1130
1244 226 39884 1130
1244 226 39915 1130
1243 226 39944 1130
1243 226 39983 1130
1243 226 40013 1130
1241 226 40047 1130
1241 226 40080 1130
1241 226 40113 1130
1241 226 40148 1130
1240 226 40183 1130
1239 226 40215 1130
1239 226 40244 1130
1238 225 40284 1130
1238 225 40313 1130
1236 225 40347 1130
1236 225 40380 1130
1234 221 40484 1130
1234 222 40515 1130
1233 221 40545 1130
1232 221 40584 1130
1232 221 40616 1130
1232 221 40647 1130
1232 221 40681 1130
1231 221 40713 1130
1231 221 40748 1130
1230 222 40784 1130
1230 221 40815 1130
1229 222 40845 1130
1229 221 40884 1130
1227 221 40913 1130
1227 221 40952 1130
1227 221 40983 1130
1227 222 41013 1130
1226 221 41052 1130
1226 222 41081 1130
1226 222 41115 1130
1225 221 41149 1130
1224 221 41181 1130
1225 222 41216 1130
1223 221 41252 1130
1223 221 41283 1130
1221 221 41313 1130
1221 221 41351 1130
1221 221 41383 1130
1220 221 41415 1130
1221 221 41448 1130
1220 221 41480 1130
1220 221 41515 1130
1220 221 41551 1130
1218 221 41583 1130
1217 221 41683 1130
1216 221 41715 1130
1216 221 41748 1130
1216 221 41780 1130
1215 221 41815 1130
1215 221 41851 1130
1213 220 41883 1130
1212 220 41984 1130
1211 220 42015 1130
1211 220 42081 1130
1209 220 42152 1130
1278 219 37711 1131
1278 219 37747 1131
1278 219 37779 1131
1277 219 37808 1131
1277 219 37847 1131
1277 219 37876 1131
1277 219 37911 1131
1276 218 37944 1131
1276 219 37977 1131
1275 219 38011 1131
1275 218 38047 1131
1275 218 38079 1131
1274 218 38109 1131
1274 218 38148 1131
1273 218 38177 1131
1273 219 38211 1131
1272 218 38245 1131
1272 218 38277 1131
1271 218 38316 1131
1270 218 38345 1131
1270 218 38379 1131
1270 218 38413 1131
1269 218 38445 1131
1269 218 38480 1131
1268 218 38516 1131
1268 218 38547 1131
1267 218 38578 1131
1267 218 38616 1131
1266 218 38646 1131
1265 217 38679 1131
1265 217 38713 1131
1264 217 38746 1131
1264 217 38780 1131
1263 217 38816 1131
1263 217 38847 1131
1262 217 38880 1131
1261 217 38911 1131
1260 216 38948 1131
