39 232 11752 2206
39 231 11780 2206
37 231 11819 2206
36 232 11852 2206
35 231 11884 2206
37 231 11915 2206
39 231 11952 2206
37 231 11984 2206
35 231 12020 2206
35 232 12052 2206
39 231 12080 2206
39 231 12120 2206
37 231 12152 2206
38 230 12184 2206
39 231 12215 2206
37 231 12252 2206
35 232 12288 2206
37 231 12420 2206
39 231 12452 2206
42 231 12487 2206
40 232 12520 2206
39 231 12547 2206
35 232 12620 2206
35 231 12652 2206
37 231 12683 2206
40 231 12720 2206
42 231 12820 2206
41 231 13052 2206
37 231 13187 2206
36 230 13220 2206
37 232 13283 2206
37 232 13320 2206
40 231 13352 2206
37 232 13447 2206
37 231 13487 2206
39 231 13520 2206
38 232 13588 2206
37 232 13656 2206
40 231 13688 2206
42 231 13720 2206
39 232 13856 2206
40 232 13888 2206
39 230 13988 2206
40 231 14020 2206
39 230 14052 2206
40 231 14088 2206
39 231 14120 2206
40 231 14156 2206
39 232 14188 2206
41 230 14216 2206
37 231 14320 2206
37 231 14352 2206
33 230 14388 2206
37 230 14556 2206
39 231 14588 2206
39 231 14620 2206
39 231 14651 2206
38 231 14688 2206
39 231 14719 2206
37 231 14788 2206
40 232 14819 2206
41 231 14856 2206
40 232 14888 2206
42 231 14955 2206
40 231 15056 2206
39 232 15088 2206
39 230 15119 2206
37 231 15156 2206
37 231 15188 2206
40 232 15223 2206
39 232 15256 2206
37 232 15284 2206
40 231 15323 2206
40 230 15356 2206
39 230 15388 2206
37 231 15419 2206
39 231 15456 2206
37 232 15487 2206
39 232 15523 2206
41 231 15556 2206
40 232 15584 2206
37 231 15656 2206
41 231 16224 2206
39 231 16256 2206
37 231 16292 2206
39 231 16324 2206
39 231 16352 2206
40 231 16424 2206
37 230 16455 2206
39 230 16487 2206
36 231 16524 2206
35 232 16592 2206
39 230 16624 2206
42 231 16723 2206
45 232 16756 2206
45 232 16787 2206
45 232 16823 2206
44 232 16856 2206
44 231 16891 2206
44 231 16923 2206
45 231 16951 2206
45 230 16992 2206
45 230 17024 2206
45 230 17055 2206
46 230 17087 2206
47 230 17123 2206
47 229 17156 2206
46 229 17191 2206
49 230 17223 2206
47 228 17251 2206
49 227 17323 2206
47 227 17359 2206
50 228 17419 2206
49 226 17459 2206
50 225 17492 2206
50 225 17524 2206
50 225 17555 2206
51 224 17591 2206
52 224 17624 2206
51 224 17659 2206
53 223 17691 2206
52 223 17719 2206
52 223 17759 2206
52 222 17855 2206
54 221 17891 2206
54 221 17924 2206
54 220 17991 2206
54 220 18019 2206
54 219 18059 2206
55 219 18092 2206
55 219 18124 2206
56 219 18155 2206
55 218 18191 2206
57 219 18224 2206
56 218 18259 2206
59 218 18292 2206
57 218 18319 2206
57 217 18359 2206
58 217 18424 2206
58 217 18455 2206
60 216 18492 2206
60 216 18524 2206
60 216 18559 2206
60 216 18591 2206
61 216 18623 2206
62 215 18659 2206
62 215 18692 2206
62 215 18727 2206
62 215 18760 2206
62 215 18787 2206
63 215 18827 2206
63 214 18859 2206
64 214 18892 2206
64 214 18923 2206
67 214 18959 2206
67 214 18992 2206
65 212 19027 2206
67 214 19060 2206
65 211 19087 2206
67 215 19127 2206
68 213 19159 2206
68 212 19192 2206
68 212 19223 2206
69 212 19260 2206
69 212 19292 2206
70 212 19327 2206
69 212 19360 2206
69 212 19387 2206
71 210 19427 2206
71 211 19560 2206
71 210 19592 2206
73 211 19627 2206
73 211 19660 2206
73 211 19687 2206
73 210 19727 2206
73 210 19760 2206
74 210 19795 2206
76 210 19828 2206
75 210 19855 2206
77 210 19895 2206
77 210 19928 2206
77 210 19960 2206
77 209 19991 2206
78 209 20028 2206
78 209 20060 2206
79 209 20096 2206
79 209 20128 2206
79 208 20155 2206
79 208 20196 2206
80 208 20228 2206
81 208 20260 2206
81 208 20291 2206
81 208 20328 2206
82 208 20360 2206
82 207 20395 2206
82 207 20428 2206
83 207 20455 2206
83 207 20495 2206
83 207 20528 2206
83 206 20560 2206
83 206 20591 2206
84 207 20628 2206
84 207 20659 2206
84 206 20695 2206
85 207 20728 2206
85 206 20755 2206
85 206 20795 2206
86 210 21223 2206
87 210 21263 2206
88 210 21296 2206
88 210 21327 2206
88 209 21359 2206
88 210 21396 2206
89 210 21428 2206
88 209 21463 2206
88 209 21495 2206
88 209 21523 2206
88 209 21563 2206
88 209 21596 2206
89 209 21628 2206
45 232 15623 2207
45 232 15756 2207
45 231 15788 2207
46 231 15824 2207
48 231 15856 2207
45 231 15884 2207
45 230 15924 2207
47 230 15956 2207
46 230 15988 2207
45 229 16020 2207
47 229 16056 2207
46 228 16091 2207
46 227 16124 2207
47 229 16156 2207
47 228 16188 2207
47 226 16224 2207
46 225 16256 2207
46 225 16292 2207
45 225 16324 2207
49 224 16352 2207
50 224 16392 2207
49 224 16424 2207
49 223 16455 2207
50 223 16487 2207
48 222 16524 2207
50 222 16556 2207
51 222 16592 2207
51 222 16624 2207
50 221 16651 2207
50 221 16691 2207
50 221 16723 2207
50 220 16756 2207
50 220 16787 2207
52 217 16951 2207
52 216 16992 2207
52 216 17024 2207
52 215 17055 2207
51 215 17087 2207
51 215 17123 2207
51 214 17156 2207
52 214 17191 2207
51 213 17223 2207
51 212 17251 2207
51 212 17291 2207
53 212 17323 2207
53 211 17359 2207
52 211 17392 2207
55 211 17419 2207
54 210 17459 2207
55 210 17492 2207
54 209 17524 2207
54 209 17555 2207
55 209 17591 2207
54 209 17624 2207
57 209 17659 2207
55 208 17691 2207
57 209 17719 2207
56 208 17759 2207
57 208 17792 2207
56 208 17823 2207
57 207 17855 2207
59 208 17891 2207
58 207 17924 2207
59 207 17959 2207
59 207 17991 2207
60 206 18019 2207
59 206 18059 2207
61 206 18092 2207
59 205 18124 2207
62 206 18155 2207
61 205 18191 2207
62 205 18224 2207
61 204 18259 2207
62 204 18292 2207
61 203 18319 2207
63 204 18359 2207
63 204 18392 2207
61 203 18424 2207
64 203 18455 2207
63 203 18492 2207
62 202 18524 2207
62 201 18559 2207
63 201 18591 2207
63 201 18623 2207
65 202 18659 2207
63 200 18692 2207
64 201 18727 2207
66 201 18760 2207
64 200 18787 2207
65 200 18827 2207
64 199 18859 2207
64 199 18892 2207
65 199 18923 2207
66 199 18959 2207
65 199 18992 2207
66 199 19027 2207
67 199 19060 2207
68 199 19087 2207
68 199 19127 2207
68 198 19159 2207
68 198 19192 2207
68 198 19223 2207
71 199 19260 2207
68 198 19292 2207
68 197 19327 2207
69 198 19360 2207
68 197 19387 2207
69 197 19427 2207
71 198 19492 2207
71 197 19560 2207
41 232 17191 2208
37 233 17323 2208
36 232 17392 2208
39 232 17459 2208
40 232 17492 2208
43 232 17524 2208
45 233 17555 2208
44 231 17624 2208
47 231 17691 2208
45 231 17719 2208
45 231 17759 2208
44 231 17792 2208
46 231 17823 2208
49 231 17855 2208
47 232 17891 2208
47 231 17924 2208
46 231 17959 2208
49 231 17991 2208
49 231 18019 2208
49 231 18059 2208
49 231 18092 2208
50 230 18124 2208
50 230 18155 2208
50 230 18224 2208
51 229 18259 2208
51 229 18292 2208
51 229 18319 2208
52 229 18359 2208
53 230 18392 2208
52 230 18424 2208
53 229 18455 2208
53 229 18492 2208
53 229 18524 2208
56 229 18559 2208
55 228 18591 2208
56 228 18623 2208
56 228 18659 2208
56 228 18692 2208
56 228 18727 2208
57 228 18760 2208
56 227 18787 2208
57 227 18827 2208
57 226 18859 2208
57 226 18892 2208
57 226 18923 2208
58 226 18959 2208
59 225 18992 2208
60 225 19027 2208
58 223 19060 2208
60 225 19087 2208
60 225 19127 2208
61 224 19159 2208
62 224 19192 2208
62 226 19223 2208
62 224 19260 2208
62 223 19292 2208
64 223 19327 2208
63 223 19360 2208
64 223 19387 2208
65 223 19427 2208
65 223 19459 2208
66 223 19492 2208
67 223 19523 2208
67 222 19560 2208
67 222 19592 2208
67 222 19627 2208
68 222 19660 2208
68 221 19687 2208
69 221 19727 2208
69 221 19760 2208
69 221 19795 2208
70 220 19828 2208
70 220 19855 2208
71 220 19895 2208
71 219 19928 2208
71 219 19960 2208
72 219 19991 2208
73 219 20028 2208
73 218 20060 2208
73 218 20096 2208
74 218 20128 2208
74 218 20155 2208
75 217 20196 2208
76 217 20228 2208
75 217 20260 2208
75 217 20291 2208
76 217 20328 2208
77 216 20360 2208
77 216 20395 2208
78 216 20428 2208
78 216 20455 2208
79 215 20495 2208
80 216 20528 2208
79 215 20560 2208
80 215 20591 2208
81 215 20628 2208
81 214 20659 2208
82 214 20695 2208
82 214 20728 2208
82 214 20755 2208
83 214 20795 2208
83 213 20828 2208
83 213 20860 2208
83 213 20891 2208
84 213 20928 2208
84 212 20959 2208
84 212 20995 2208
84 212 21027 2208
85 211 21059 2208
66 214 19991 2209
65 212 20060 2209
65 212 20096 2209
65 210 20196 2209
67 210 20228 2209
64 208 20328 2209
64 208 20395 2209
65 207 20428 2209
69 208 20455 2209
68 207 20495 2209
69 207 20528 2209
71 207 20560 2209
71 207 20591 2209
70 206 20628 2209
72 206 20659 2209
72 206 20695 2209
72 205 20728 2209
74 205 20755 2209
74 205 20795 2209
74 205 20828 2209
74 204 20860 2209
75 205 20891 2209
75 204 20928 2209
76 204 20959 2209
76 203 20995 2209
77 203 21027 2209
78 203 21059 2209
78 202 21096 2209
78 202 21128 2209
44 232 20228 2210
45 231 20328 2210
45 231 20360 2210
45 231 20395 2210
45 231 20428 2210
46 231 20455 2210
47 230 20495 2210
46 230 20528 2210
47 230 20560 2210
49 230 20591 2210
49 230 20628 2210
49 229 20659 2210
49 229 20695 2210
49 228 20728 2210
49 228 20755 2210
50 228 20795 2210
50 228 20828 2210
49 227 20860 2210
50 227 20891 2210
51 227 20928 2210
51 226 20959 2210
52 226 20995 2210
52 226 21027 2210
53 226 21059 2210
53 226 21096 2210
53 226 21128 2210
55 225 21163 2210
56 225 21196 2210
56 225 21223 2210
57 225 21263 2210
58 225 21296 2210
58 225 21327 2210
59 224 21359 2210
59 224 21396 2210
60 224 21428 2210
60 224 21463 2210
61 224 21495 2210
61 223 21523 2210
62 223 21563 2210
63 223 21596 2210
64 222 21628 2210
64 222 21659 2210
64 222 21695 2210
65 222 21728 2210
65 222 21763 2210
66 222 21796 2210
66 221 21823 2210
67 221 21863 2210
67 221 21896 2210
67 220 21928 2210
68 220 21964 2210
68 220 21992 2210
68 219 22028 2210
69 218 22063 2210
70 218 22096 2210
71 218 22124 2210
71 218 22164 2210
72 217 22196 2210
72 217 22228 2210
74 216 22260 2210
74 216 22296 2210
74 216 22331 2210
74 215 22363 2210
75 215 22396 2210
76 214 22427 2210
76 214 22464 2210
76 213 22496 2210
78 214 22531 2210
79 214 22564 2210
78 213 22591 2210
81 217 23163 2210
81 217 23191 2210
80 217 23231 2210
80 217 23263 2210
97 214 21695 2211
97 214 21728 2211
96 214 21763 2211
96 214 21796 2211
96 214 21823 2211
96 214 21863 2211
95 214 21896 2211
95 214 21928 2211
95 214 21964 2211
95 214 21992 2211
95 214 22028 2211
94 214 22063 2211
94 214 22096 2211
94 214 22124 2211
93 214 22164 2211
93 214 22196 2211
92 214 22228 2211
93 214 22260 2211
92 214 22296 2211
91 214 22331 2211
91 214 22363 2211
90 214 22396 2211
90 215 22427 2211
90 215 22464 2211
89 215 22496 2211
88 215 22531 2211
88 215 22564 2211
88 215 22591 2211
88 215 22631 2211
88 216 22663 2211
87 215 22695 2211
87 216 22727 2211
87 216 22764 2211
87 216 22796 2211
86 215 22831 2211
85 214 22864 2211
84 214 22891 2211
84 217 22931 2211
84 217 22964 2211
84 216 22996 2211
83 216 23027 2211
83 217 23063 2211
75 218 23563 2212
75 218 23599 2212
74 218 23631 2212
74 218 23659 2212
73 218 23699 2212
73 218 23731 2212
72 218 23763 2212
71 218 23795 2212
71 219 23831 2212
71 219 23863 2212
70 219 23898 2212
70 219 23931 2212
70 219 23959 2212
69 219 24000 2212
69 219 24032 2212
69 220 24064 2212
68 220 24095 2212
67 220 24132 2212
67 220 24164 2212
67 220 24200 2212
65 220 24232 2212
65 220 24260 2212
65 221 24300 2212
65 220 24332 2212
64 221 24364 2212
63 221 24396 2212
63 221 24431 2212
62 221 24464 2212
62 221 24500 2212
62 221 24532 2212
61 222 24560 2212
61 222 24600 2212
60 222 24632 2212
60 222 24664 2212
59 223 24695 2212
59 223 24731 2212
59 223 24764 2212
59 223 24799 2212
57 224 24832 2212
58 224 24864 2212
56 224 24900 2212
57 224 24931 2212
56 224 24968 2212
56 225 25000 2212
55 225 25028 2212
54 226 25068 2212
53 226 25100 2212
53 226 25132 2212
53 226 25164 2212
52 226 25200 2212
52 227 25232 2212
51 227 25268 2212
51 227 25300 2212
51 227 25327 2212
50 228 25367 2212
50 228 25399 2212
50 228 25431 2212
49 228 25463 2212
49 229 25500 2212
49 229 25531 2212
49 229 25567 2212
47 229 25599 2212
47 230 25627 2212
46 230 25668 2212
47 230 25699 2212
46 230 25732 2212
46 231 25763 2212
46 231 25800 2212
46 231 25831 2212
45 231 25867 2212
46 232 25900 2212
44 232 25927 2212
44 232 25968 2212
44 232 25999 2212
42 232 26032 2212
39 232 26136 2212
37 232 26168 2212
37 232 26268 2212
37 233 26300 2212
37 232 26336 2212
37 231 26367 2212
35 231 26400 2212
35 231 26531 2212
33 231 26695 2212
33 233 26736 2212
33 232 27035 2212
33 230 27436 2212
39 233 28568 2213
41 233 28636 2213
44 233 28667 2213
44 233 28704 2213
44 232 28736 2213
42 232 28771 2213
46 231 28804 2213
42 231 28831 2213
44 231 28872 2213
44 230 28904 2213
45 230 28935 2213
44 230 28967 2213
47 229 29004 2213
46 228 29036 2213
46 227 29072 2213
47 227 29104 2213
46 226 29131 2213
49 225 29172 2213
49 225 29204 2213
50 224 29236 2213
49 223 29267 2213
51 223 29304 2213
53 223 29336 2213
53 222 29372 2213
55 222 29404 2213
55 221 29432 2213
55 221 29472 2213
54 219 29504 2213
56 219 29536 2213
59 219 29567 2213
56 218 29603 2213
55 216 29635 2213
55 216 29672 2213
58 215 29731 2213
58 214 29772 2213
59 213 29804 2213
59 213 29836 2213
61 212 29867 2213
60 212 29904 2213
61 211 29939 2213
61 210 29971 2213
61 209 30004 2213
64 209 30035 2213
62 208 30071 2213
62 207 30140 2213
62 205 30172 2213
64 205 30199 2213
64 205 30239 2213
64 203 30304 2213
60 201 30335 2213
64 202 30372 2213
64 200 30404 2213
64 199 30439 2213
65 198 30472 2213
66 198 30500 2213
67 197 30539 2213
69 197 30572 2213
67 196 30603 2213
37 196 29672 2214
41 198 29804 2214
39 199 29836 2214
40 198 29867 2214
41 194 30439 2214
44 196 30472 2214
48 197 30704 2214
48 199 30739 2214
44 231 35175 2215
44 231 35243 2215
45 230 35275 2215
46 230 35311 2215
47 230 35343 2215
47 230 35371 2215
49 229 35411 2215
50 229 35443 2215
49 229 35475 2215
47 229 35507 2215
49 229 35543 2215
49 228 35575 2215
50 228 35611 2215
50 228 35644 2215
50 229 35671 2215
51 228 35711 2215
52 228 35743 2215
52 228 35775 2215
52 227 35807 2215
52 228 35843 2215
53 228 35875 2215
54 228 35911 2215
55 228 35943 2215
56 227 35971 2215
54 226 36012 2215
55 225 36044 2215
56 227 36075 2215
56 226 36107 2215
56 226 36143 2215
57 226 36175 2215
56 223 36211 2215
60 225 36275 2215
62 225 36311 2215
62 225 36343 2215
61 225 36379 2215
64 225 36411 2215
64 225 36439 2215
64 224 36479 2215
64 224 36511 2215
64 224 36543 2215
65 224 36575 2215
66 223 36611 2215
67 223 36643 2215
67 223 36679 2215
67 223 36711 2215
67 223 36739 2215
65 222 36779 2215
69 223 36811 2215
69 223 36843 2215
69 223 36875 2215
70 222 36911 2215
70 222 36943 2215
70 222 36979 2215
71 222 37011 2215
72 222 37039 2215
72 221 37079 2215
73 221 37111 2215
74 221 37143 2215
75 221 37175 2215
75 221 37211 2215
76 221 37243 2215
76 221 37279 2215
76 221 37311 2215
77 220 37339 2215
77 220 37379 2215
77 220 37411 2215
78 220 37443 2215
78 220 37479 2215
79 219 37507 2215
78 219 37547 2215
80 219 37579 2215
80 218 37611 2215
81 218 37643 2215
81 218 37679 2215
81 218 37711 2215
82 218 37747 2215
83 218 37779 2215
83 217 37807 2215
83 217 37847 2215
84 217 37879 2215
84 217 37943 2215
85 217 37979 2215
85 216 38011 2215
84 216 38047 2215
85 216 38079 2215
86 216 38107 2215
86 216 38147 2215
86 216 38179 2215
87 216 38211 2215
88 216 38243 2215
88 215 38279 2215
88 215 38311 2215
89 215 38347 2215
89 214 38379 2215
90 215 38407 2215
90 214 38447 2215
91 214 38479 2215
92 214 38511 2215
92 214 38543 2215
92 214 38579 2215
93 214 38611 2215
93 214 38647 2215
94 214 38679 2215
93 214 38707 2215
95 214 38747 2215
95 214 38779 2215
96 215 38815 2215
96 214 38847 2215
96 214 38875 2215
97 214 38915 2215
97 214 38947 2215
47 196 45187 2216
44 199 45287 2216
48 198 45319 2216
46 197 45355 2216
44 199 45387 2216
40 198 45415 2216
41 201 45587 2216
44 202 45619 2216
42 201 45687 2216
43 200 45715 2216
45 200 45755 2216
49 201 45787 2216
46 202 45819 2216
47 200 45851 2216
47 199 45887 2216
48 197 45919 2216
47 198 45987 2216
51 198 46015 2216
48 198 46087 2216
46 202 46219 2216
45 200 46255 2216
47 202 46287 2216
49 200 46319 2216
46 200 46355 2216
47 201 46387 2216
48 198 46423 2216
48 199 46455 2216
44 199 46483 2216
44 201 46523 2216
43 198 46555 2216
41 200 46587 2216
42 202 46655 2216
40 200 46687 2216
44 201 46723 2216
44 199 46755 2216
44 200 46783 2216
44 200 46823 2216
43 198 46855 2216
47 200 46887 2216
45 200 46919 2216
49 201 46955 2216
47 199 46987 2216
45 201 47023 2216
47 200 47055 2216
49 202 47083 2216
45 202 47123 2216
47 198 47155 2216
45 200 47187 2216
43 198 47219 2216
45 201 47255 2216
45 200 47287 2216
49 201 47323 2216
45 200 47423 2216
46 201 47455 2216
44 200 47487 2216
48 200 47519 2216
45 201 47555 2216
46 198 47591 2216
48 199 47623 2216
48 199 47655 2216
48 201 47723 2216
45 202 47755 2216
45 200 47791 2216
48 199 47823 2216
47 198 47851 2216
46 202 47891 2216
47 198 47923 2216
44 199 47955 2216
46 199 47987 2216
46 197 48023 2216
47 201 48055 2216
44 199 48091 2216
44 197 48123 2216
47 200 48151 2216
47 199 48191 2216
47 200 48223 2216
43 198 48255 2216
45 199 48323 2216
47 199 48355 2216
44 198 48391 2216
44 200 48423 2216
45 200 48451 2216
47 202 48491 2216
47 200 48523 2216
46 198 48555 2216
45 199 48587 2216
47 200 48623 2216
45 199 48655 2216
44 197 48723 2216
45 200 48791 2216
47 199 48823 2216
46 197 48859 2216
45 199 48891 2216
46 200 48919 2216
45 202 48959 2216
44 199 48991 2216
47 200 49023 2216
46 197 49055 2216
47 198 49123 2216
47 199 49159 2216
45 201 49191 2216
46 199 49219 2216
47 200 49259 2216
47 200 49291 2216
48 200 49323 2216
45 199 49355 2216
44 199 49391 2216
47 199 49423 2216
46 198 49459 2216
45 199 49491 2216
47 200 49519 2216
45 200 49559 2216
46 200 49591 2216
46 198 49655 2216
47 200 49691 2216
44 199 49723 2216
47 198 49759 2216
43 198 49791 2216
44 200 49819 2216
48 200 49859 2216
46 200 49923 2216
45 201 49955 2216
46 201 49991 2216
45 199 50023 2216
46 199 50059 2216
48 199 50123 2216
46 200 50159 2216
47 200 50191 2216
47 200 50227 2216
46 200 50259 2216
46 199 50287 2216
47 199 50327 2216
44 198 50359 2216
45 199 50391 2216
45 200 50423 2216
46 199 50459 2216
42 199 50491 2216
43 200 50527 2216
48 200 50559 2216
44 200 50627 2216
46 200 50659 2216
45 199 50691 2216
45 198 50723 2216
43 200 50791 2216
46 201 50827 2216
42 199 50859 2216
45 199 50887 2216
44 202 50927 2216
45 200 50959 2216
46 200 50991 2216
47 198 51023 2216
46 200 51059 2216
47 199 51091 2216
44 200 51127 2216
46 200 51159 2216
48 201 51187 2216
47 200 51227 2216
46 201 51259 2216
45 201 51291 2216
48 200 51323 2216
46 199 51359 2216
45 199 51395 2216
48 199 51427 2216
46 199 51459 2216
45 200 51491 2216
48 201 51527 2216
45 200 51595 2216
46 200 51627 2216
45 200 51655 2216
47 200 51695 2216
47 200 51727 2216
47 201 51759 2216
46 200 51827 2216
46 199 51859 2216
47 200 51895 2216
46 199 51927 2216
45 200 51955 2216
47 200 51995 2216
46 199 52027 2216
46 200 52059 2216
46 200 52091 2216
47 198 52127 2216
47 201 52159 2216
47 199 52195 2216
47 200 52227 2216
46 201 52255 2216
46 199 52327 2216
44 199 52359 2216
46 201 52391 2216
46 201 52427 2216
47 197 52459 2216
46 197 52495 2216
44 199 52527 2216
46 200 52555 2216
46 199 52628 2216
46 200 52663 2216
46 201 52695 2216
44 199 52723 2216
46 200 52763 2216
44 199 52795 2216
44 197 52827 2216
47 200 52859 2216
46 199 52895 2216
45 201 52927 2216
45 200 52963 2216
46 199 52995 2216
47 200 53063 2216
46 201 53095 2216
47 200 53127 2216
46 200 53159 2216
46 200 53195 2216
43 198 53227 2216
46 201 53263 2216
47 201 53295 2216
46 200 53323 2216
47 201 53363 2216
46 202 53427 2216
44 199 53459 2216
44 197 53495 2216
45 199 53527 2216
47 201 53563 2216
47 200 53595 2216
45 202 53623 2216
45 201 53663 2216
47 201 53695 2216
47 199 53727 2216
47 198 53759 2216
46 201 53795 2216
47 201 53827 2216
44 201 53863 2216
46 201 53895 2216
42 199 53927 2216
45 199 53995 2216
45 202 54031 2216
42 199 54063 2216
42 200 54091 2216
46 200 54131 2216
45 201 54163 2216
45 202 54195 2216
44 199 54227 2216
46 200 54263 2216
46 200 54295 2216
47 198 54331 2216
46 197 54363 2216
44 199 54391 2216
43 200 54431 2216
48 201 54463 2216
46 201 54495 2216
44 199 54527 2216
43 196 54563 2216
41 198 54691 2216
42 201 54763 2216
42 199 54795 2216
44 200 54827 2216
44 199 54863 2216
46 200 54895 2216
46 200 54931 2216
46 199 54963 2216
45 199 55031 2216
47 201 55063 2216
45 200 55095 2216
46 199 55127 2216
45 200 55163 2216
46 198 55199 2216
49 200 55231 2216
45 200 55263 2216
44 199 55295 2216
42 199 55331 2216
46 200 55363 2216
47 197 55399 2216
43 199 55431 2216
45 199 55459 2216
42 199 55531 2216
40 199 55563 2216
43 200 55595 2216
43 200 55631 2216
44 199 55663 2216
44 199 55699 2216
43 199 55731 2216
44 199 55759 2216
45 200 55799 2216
45 200 55831 2216
42 199 55863 2216
41 198 55895 2216
42 200 55931 2216
45 199 55963 2216
42 199 55999 2216
38 198 56031 2216
42 199 56131 2216
44 198 56195 2216
45 200 56263 2216
49 201 56299 2216
46 201 56359 2216
45 200 56431 2216
